Data extracted on 23/03/2026 11:48:35 from [ESTAT],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset: ,Gross domestic product (GDP) at current market prices by NUTS 3 region [nama_10r_3gdp__custom_20659344],,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last updated: ,10/02/2026 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time frequency,,Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit of measure,,Million euro,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIME,TIME,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
FRY10,Guadeloupe,"8,881",,"9,028.8",,"9,064",,"9,262.2",,"9,430",,"9,600.4",,"9,653",,"9,842.5",,"10,138.6",,"9,761.5",,"10,469.7",,"10,929.4",p,"11,305.6",p,"11,878.3",p
FRY20,Martinique,"8,299.4",,"8,413.4",,"8,442.8",,"8,687.4",,"8,854.5",,"8,825",,"8,958.8",,"9,074",,"8,962.2",,"8,660.6",,"9,065.9",,"9,734.6",p,"10,098.2",p,"10,480.1",p
FRY30,Guyane,"3,837.5",,"4,070.2",,"4,145.2",,"4,263.9",,"4,300",,"4,439.2",,"4,436.2",,"4,679.8",,"4,968.4",,"4,902.5",,"5,118.2",,"5,261.6",p,"5,195.2",p,"5,243.6",p
FRY40,La Réunion,"16,320.1",,"16,603.9",,"16,830.5",,"17,259.6",,"17,755",,"18,169.8",,"18,708.4",,"18,973.8",,"19,546.6",,"19,312.6",,"21,106.5",,"22,415.1",p,"23,605.9",p,"24,457.2",p
FRY50,Mayotte,"1,396.1",,"1,477.3",,"1,588.8",,"1,731.6",,"1,941.2",,"2,061.1",,"2,258.6",,"2,287.5",,"2,500.3",,"2,616.7",,"2,932.6",,"3,179.1",p,"3,473.4",p,"3,786",p
FRZZZ,Extra-Regio NUTS 3,948.9,,952.9,,945,,913.5,,949.8,,953.2,,967.8,,960.6,,961,,958.9,,942.7,,999.3,p,"1,056.3",p,"1,056.3",p
HR021,Bjelovarsko-bilogorska županija,839.38,,802.33,,809.01,,804.44,,827.7,,876.75,,894.21,,961.74,,981.83,,947.86,,"1,117.78",,"1,205.05",,"1,343.43",,"1,467.44",p
HR022,Virovitičko-podravska županija,534.6,,512.99,,506.84,,463.94,,469.93,,495.09,,511.3,,555.47,,585.24,,548.06,,647.97,,695.96,,739.77,,810.76,p
HR023,Požeško-slavonska županija,494.33,,468.74,,473.27,,443.4,,450.34,,464.84,,478.9,,519.33,,549.94,,505.08,,555.39,,580.13,,672.63,,728.71,p
HR024,Brodsko-posavska županija,932.57,,911.08,,908.27,,870.67,,895.69,,934.94,,988.55,,"1,052.19",,"1,139.77",,"1,068.16",,"1,198",,"1,452.7",,"1,670.54",,"1,775.71",p
HR025,Osječko-baranjska županija,"2,559.8",,"2,467.99",,"2,492.97",,"2,422.4",,"2,484.76",,"2,596.18",,"2,626.92",,"2,662.19",,"2,807.51",,"2,705.34",,"3,090.84",,"3,483.36",,"3,808.33",,"4,143.3",p
HR026,Vukovarsko-srijemska županija,"1,125.09",,"1,074.34",,"1,086.42",,"1,031.43",,"1,067.04",,"1,113.07",,"1,156.41",,"1,220.67",,"1,304.1",,"1,250.96",,"1,392.84",,"1,528.9",,"1,701.5",,"1,850.84",p
HR027,Karlovačka županija,"1,021.32",,990.63,,"1,006.97",,976.74,,"1,003.87",,"1,053.06",,"1,076.35",,"1,084.79",,"1,108.7",,"1,070.92",,"1,240.19",,"1,452.02",,"1,649.88",,"1,783.45",p
HR028,Sisačko-moslavačka županija,"1,466.47",,"1,465.19",,"1,339.91",,"1,253.04",,"1,303.67",,"1,282.17",,"1,300.15",,"1,360.05",,"1,427.92",,"1,262.59",,"1,476.71",,"1,762.23",,"2,049.72",,"2,249.75",p
HR031,Primorsko-goranska županija,"3,955.65",,"4,032.02",,"3,910.73",,"3,907.35",,"3,910.36",,"4,027.6",,"4,249.03",,"4,432.98",,"4,328.27",,"3,803.81",,"4,500.46",,"5,518.1",,"6,220.89",,"6,687.73",p
HR032,Ličko-senjska županija,414.64,,392.49,,399.3,,389.78,,398.52,,413.17,,438.61,,455.12,,478.84,,456,,545.54,,646.73,,738.83,,810.95,p
HR033,Zadarska županija,"1,413.84",,"1,396.12",,"1,421.16",,"1,427.77",,"1,482.29",,"1,566.64",,"1,716.08",,"1,870.94",,"1,945.58",,"1,785.4",,"2,051.9",,"2,345.96",,"2,724.45",,"2,994.59",p
HR034,Šibensko-kninska županija,880.1,,857.5,,876.6,,874.68,,887.33,,928.44,,"1,014.38",,"1,071.59",,"1,127.03",,"1,024.99",,"1,178.39",,"1,301.97",,"1,502.44",,"1,646.54",p
HR035,Splitsko-dalmatinska županija,"3,751.96",,"3,645.41",,"3,664.56",,"3,659.66",,"3,795.35",,"4,003.5",,"4,228.46",,"4,455.56",,"4,837.68",,"4,194.82",,"4,955.93",,"5,929.27",,"7,089.67",,"7,803.49",p
HR036,Istarska županija,"2,785.03",,"2,659.75",,"2,661.24",,"2,692.64",,"2,772.41",,"2,974.77",,"3,122.75",,"3,237.13",,"3,324.66",,"2,671.56",,"3,298.16",,"4,085.2",,"4,635.41",,"5,082.15",p
HR037,Dubrovačko-neretvanska županija,"1,238.59",,"1,233.73",,"1,272.42",,"1,296.51",,"1,352.38",,"1,445.82",,"1,585.09",,"1,664.37",,"1,791.19",,"1,331.41",,"1,694.45",,"2,060.81",,"2,301.08",,"2,553.31",p
HR050,Grad Zagreb,"15,649.89",,"15,321.18",,"15,084.62",,"15,008.59",,"15,421.16",,"16,059.52",,"17,005.49",,"18,103.73",,"19,163.55",,"17,640.65",,"19,888.47",,"22,314.5",,"26,671.22",,"29,116.76",p
HR061,Međimurska županija,951.12,,939.32,,"1,100.07",,970.91,,996.74,,"1,057.19",,"1,121.46",,"1,173.74",,"1,261.68",,"1,208.48",,"1,380.43",,"1,623.09",,"1,813.7",,"1,885.66",p
HR062,Varaždinska županija,"1,484.85",,"1,460.93",,"1,496.2",,"1,487.5",,"1,530.99",,"1,630.42",,"1,746.8",,"1,927.55",,"2,033.79",,"1,942.41",,"2,121.55",,"2,460.6",,"2,869.22",,"2,986.14",p
HR063,Koprivničko-križevačka županija,931.75,,918.69,,933.55,,916.25,,929.37,,975.97,,"1,004.76",,"1,008.95",,"1,087.69",,"1,024.44",,"1,146.68",,"1,406.74",,"1,676.68",,"1,807.61",p
HR064,Krapinsko-zagorska županija,827.42,,815.94,,838.45,,851.61,,882.77,,945.85,,"1,007.94",,"1,054.89",,"1,127.46",,"1,027.4",,"1,159.72",,"1,317.16",,"1,621.37",,"1,694.42",p
HR065,Zagrebačka županija,"2,500.48",,"2,501.32",,"2,516.78",,"2,531.45",,"2,624.83",,"2,728.51",,"2,930.62",,"3,162.35",,"3,355.36",,"3,247.43",,"3,748.94",,"4,438.96",,"5,685.57",,"6,025.93",p
ITC11,Torino,"68,169.18",,"65,442.48",,"66,219.54",,"65,881.44",,"67,137.15",,"69,447.8",,"71,927.44",,"73,776.82",,"73,161.05",,"66,529.74",,"74,194.25",,"78,638.17",,"85,962.42",,:,
ITC12,Vercelli,"4,734.97",,"4,596.71",,"4,651.23",,"4,562.04",,"4,618.21",,"4,637.47",,"4,756.54",,"4,793.03",,"4,795.15",,"4,671.34",,"5,054.74",,"5,391.97",,"5,630.35",,:,
ITC13,Biella,"4,865.32",,"4,597.16",,"4,544.23",,"4,551.35",,"4,651.59",,"4,694.29",,"4,771.6",,"4,922.78",,"4,849.13",,"4,390.2",,"4,815.24",,"5,205.04",,"5,639.25",,:,
ITC14,Verbano-Cusio-Ossola,"3,736.87",,"3,721.55",,"3,748.73",,"3,706.5",,"3,716.48",,"3,767.74",,"3,903.41",,"3,892.62",,"3,980.87",,"3,531.49",,"3,918.65",,"4,260.04",,"4,462.65",,:,
ITC15,Novara,"9,871.62",,"9,828.58",,"9,837.76",,"9,952.39",,"10,290.44",,"10,645.87",,"10,899.68",,"11,147.15",,"11,480.55",,"10,702.63",,"11,767.27",,"12,555.86",,"13,143.04",,:,
ITC16,Cuneo,"17,550.17",,"17,108.21",,"17,296.87",,"17,362.69",,"17,626.52",,"18,111.82",,"18,705.48",,"18,926.77",,"19,452.31",,"18,471.09",,"19,753.97",,"21,610.43",,"23,499.85",,:,
ITC17,Asti,"5,318.96",,"5,244.32",,"5,311.25",,"5,330.26",,"5,347.05",,"5,411.81",,"5,477.27",,"5,619.97",,"5,687.81",,"5,241.1",,"5,671.03",,"5,946.52",,"6,291.56",,:,
ITC18,Alessandria,"11,635.01",,"11,262.94",,"11,249.55",,"11,271.53",,"11,547.82",,"11,590.87",,"12,187.59",,"12,138.22",,"12,366.01",,"11,152.74",,"12,374.82",,"13,130.68",,"14,426.51",,:,
ITC20,Valle d’Aosta/Vallée d’Aoste,"4,827.02",,"4,879.56",,"4,690.59",,"4,635.41",,"4,650.8",,"4,597.42",,"4,770.59",,"4,809.66",,"4,850.71",,"4,443.55",,"4,788.34",,"5,403.11",,"5,801.77",,:,
ITC31,Imperia,"5,120.19",,"5,002.09",,"4,957.41",,"4,957.01",,"4,935.64",,"5,018.51",,"5,031.59",,"5,090.4",,"5,162.65",,"4,785.63",,"5,228.68",,"5,644.62",,"6,086.74",,:,
ITC32,Savona,"7,857.16",,"7,604.33",,"7,525.83",,"7,338.63",,"7,445.56",,"7,527.6",,"7,759.26",,"7,762.2",,"7,637.43",,"7,240.78",,"7,990.84",,"8,858.73",,"9,357.2",,:,
ITC33,Genova,"27,508.57",,"27,082.08",,"26,639.7",,"27,559.71",,"27,994.19",,"28,601.77",,"29,311.68",,"29,301.01",,"30,025.01",,"26,471.25",,"28,997.24",,"31,050.44",,"34,674.84",,:,
ITC34,La Spezia,"6,415.61",,"6,393.59",,"6,380.52",,"6,391.94",,"6,441.1",,"6,551.1",,"6,628.04",,"6,726.53",,"6,811.79",,"6,533.3",,"7,303.72",,"7,798.09",,"8,345.34",,:,
ITC41,Varese,"25,851.67",,"25,931.92",,"25,154.78",,"25,599.39",,"26,340.69",,"26,122.49",,"26,426.08",,"27,121.15",,"27,411.58",,"25,002.94",,"27,307.73",,"30,028.91",,"31,650.39",,:,
ITC42,Como,"16,927.09",,"16,078.66",,"15,927.13",,"16,560.83",,"16,645.32",,"16,880.39",,"17,429.6",,"17,531.72",,"17,645.39",,"16,075.65",,"17,861.38",,"19,469.33",,"20,868.35",,:,
ITC43,Lecco,"9,752.24",,"9,701.34",,"9,827.89",,"9,857.3",,"10,063.95",,"10,258.87",,"10,621.26",,"10,856.97",,"10,996.77",,"10,210.55",,"11,328.28",,"12,124.74",,"12,859.19",,:,
ITC44,Sondrio,"5,447.18",,"5,349.23",,"5,192.03",,"5,341.4",,"5,197.66",,"5,284.69",,"5,298.1",,"5,394.17",,"5,628.44",,"5,146.24",,"5,465.27",,"5,987.4",,"6,559.83",,:,
ITC46,Bergamo,"35,132.58",,"34,271.05",,"33,849.59",,"34,340.43",,"34,857.37",,"35,955.21",,"36,905.26",,"38,010.81",,"39,040.34",,"36,042.84",,"40,335.94",,"42,640.47",,"46,524.39",,:,
ITC47,Brescia,"39,751.2",,"39,001.06",,"38,674.32",,"39,351.23",,"40,121.46",,"41,535.77",,"42,885.87",,"44,059.03",,"44,886.83",,"41,479.15",,"46,463.11",,"50,752.6",,"53,984.77",,:,
ITC48,Pavia,"13,105.9",,"12,555.03",,"12,553.22",,"13,188.19",,"13,230.2",,"13,003.08",,"13,429.53",,"13,716.28",,"13,913.72",,"12,794.16",,"14,281.42",,"15,756.38",,"16,381.22",,:,
ITC49,Lodi,"5,852.89",,"5,786.25",,"5,877.85",,"5,962.66",,"5,784.98",,"6,086.47",,"6,148.54",,"6,173.93",,"6,455.54",,"6,039.21",,"6,655.6",,"6,963.04",,"7,489.32",,:,
ITC4A,Cremona,"10,243.18",,"10,221.17",,"10,632.26",,"10,447.28",,"10,469.06",,"10,854.45",,"11,541.5",,"11,695.26",,"11,838.83",,"11,293.15",,"12,445.99",,"13,161.88",,"13,868.82",,:,
ITC4B,Mantova,"12,014.97",,"11,795.33",,"11,800",,"12,024.33",,"12,260.92",,"12,570.63",,"13,150.32",,"13,372.4",,"13,232.81",,"12,466.93",,"13,606.29",,"14,793.88",,"15,929.27",,:,
ITC4C,Milano,"165,591.29",,"162,599.77",,"160,142.56",,"163,894.2",,"168,836.6",,"174,842.71",,"178,849.41",,"184,798.97",,"185,440.93",,"176,237.53",,"198,641.83",,"214,395.43",,"230,481.35",,:,
ITC4D,Monza e della Brianza,"25,354.13",,"25,104.45",,"25,118.89",,"25,301.76",,"25,752.81",,"26,625.82",,"27,203.12",,"27,655.89",,"28,248.13",,"26,881.52",,"29,376.38",,"31,277.7",,"34,095.99",,:,
ITF11,L’Aquila,"7,270.48",,"7,555.08",,"7,391.36",,"7,318.48",,"7,276.5",,"7,251.86",,"7,410.7",,"7,421.25",,"7,627.65",,"7,108.75",,"7,575.16",,"8,391.96",,"9,116.75",,:,
ITF12,Teramo,"7,223.9",,"7,019.88",,"6,876.58",,"6,988.22",,"7,025.05",,"7,142.4",,"7,296.28",,"7,336.54",,"7,398.92",,"6,852.61",,"7,759.86",,"8,441.65",,"9,235.86",,:,
ITF13,Pescara,"7,924.8",,"8,031.03",,"7,893.7",,"7,838.58",,"7,825.27",,"7,788.6",,"7,925.62",,"8,067.1",,"7,935.66",,"7,304.51",,"8,084.2",,"8,573.21",,"9,400.61",,:,
ITF14,Chieti,"9,677.44",,"9,455.29",,"9,427.17",,"9,429.48",,"9,678.06",,"9,770.73",,"10,111.18",,"9,981.39",,"10,078.81",,"9,308.87",,"10,197.57",,"11,013.53",,"11,783.88",,:,
ITF21,Isernia,"1,839.99",,"1,731.24",,"1,631.05",,"1,686.54",,"1,717.57",,"1,710.22",,"1,746.85",,"1,765.78",,"1,771.94",,"1,665.86",,"1,776.59",,"1,914.85",,"2,157.3",,:,
ITF22,Campobasso,"4,954.23",,"4,848.04",,"4,565.65",,"4,454.69",,"4,535.59",,"4,640.62",,"4,755.87",,"4,854.48",,"4,983.07",,"4,579.49",,"5,071.33",,"5,376.15",,"5,717.17",,:,
ITF31,Caserta,"14,330.88",,"14,576.42",,"14,391.64",,"14,562.14",,"14,721.16",,"15,167.81",,"15,405.79",,"15,499.8",,"16,028.3",,"15,302.1",,"16,586.55",,"18,084.63",,"19,473.57",,:,
ITF32,Benevento,"4,678.64",,"4,689.39",,"4,837.29",,"4,530.2",,"4,620.57",,"4,588.42",,"4,675.72",,"4,753.15",,"4,718.57",,"4,439.09",,"4,886.85",,"5,283.47",,"5,655.95",,:,
ITF33,Napoli,"56,899.91",,"56,423.31",,"54,815.22",,"55,591.25",,"56,725.19",,"58,146.84",,"59,366.67",,"59,844.74",,"61,465.37",,"56,103.34",,"61,274.64",,"67,069.31",,"72,903.98",,:,
ITF34,Avellino,"7,795.91",,"7,365.46",,"7,464.48",,"7,265.6",,"7,757.48",,"7,587.67",,"7,841.66",,"8,027.44",,"7,803.86",,"7,162.32",,"7,896.81",,"8,532.1",,"9,120.09",,:,
ITF35,Salerno,"19,088.92",,"19,446.11",,"19,238.69",,"19,165.25",,"19,725.7",,"19,847.13",,"20,247.42",,"20,557.51",,"20,922.87",,"19,581.25",,"21,500.19",,"23,669.1",,"25,885.35",,:,
ITF43,Taranto,"10,600.96",,"10,505.48",,"9,795.15",,"10,188.13",,"9,864.76",,"10,324.91",,"10,551.46",,"10,362.22",,"10,378.95",,"10,006.53",,"11,383.76",,"12,236.14",,"12,391.66",,:,
ITF44,Brindisi,"6,707.43",,"6,806.48",,"6,584.19",,"6,657.17",,"6,963.45",,"6,784.87",,"6,963.45",,"7,078.38",,"6,951.12",,"6,592.78",,"7,155.78",,"7,759.99",,"8,364.26",,:,
ITF45,Lecce,"12,580.59",,"12,646.59",,"12,357.18",,"12,510.79",,"12,849.82",,"12,817.57",,"13,053.65",,"13,405.21",,"13,681.16",,"12,843.38",,"14,364.8",,"15,587.05",,"16,847.63",,:,
ITF46,Foggia,"10,339.93",,"10,542.51",,"10,643.36",,"10,571.84",,"10,762.77",,"10,910.13",,"10,905.98",,"11,059.97",,"11,166.91",,"10,279.75",,"11,198.5",,"12,287.39",,"13,107.42",,:,
ITF47,Bari,"25,512.59",,"25,567.28",,"24,887.3",,"24,872.59",,"25,695.7",,"26,442.67",,"26,610.98",,"27,348.52",,"27,984.08",,"26,317.79",,"28,998.02",,"31,560.65",,"33,939.04",,:,
ITF48,Barletta-Andria-Trani,"5,905.08",,"5,876.01",,"5,804.73",,"5,843.94",,"5,959.77",,"6,114.71",,"6,306.8",,"6,301.77",,"6,353.99",,"5,919.57",,"6,560.11",,"6,971.51",,"7,511.58",,:,
ITF51,Potenza,"7,680.79",,"7,734.93",,"8,028.84",,"7,662.59",,"8,433.05",,"8,392.61",,"8,478.19",,"8,893.14",,"8,665.82",,"7,626.5",,"8,872.19",,"9,531.36",,"10,165.35",,:,
ITF52,Matera,"3,631.27",,"3,499.06",,"3,495.04",,"3,482.13",,"3,577.77",,"3,608.55",,"3,623.52",,"3,775.11",,"3,838.51",,"3,704.15",,"4,095.28",,"4,435.49",,"4,670.81",,:,
ITF61,Cosenza,"11,448.22",,"11,192.48",,"10,981.62",,"10,731.07",,"10,951.06",,"11,226.26",,"11,332.43",,"11,154.57",,"11,294.21",,"10,528.08",,"11,441.25",,"12,266.22",,"13,079.59",,:,
ITF62,Crotone,"3,049.85",,"2,936.38",,"2,888.74",,"2,818",,"2,816.34",,"2,867.51",,"3,012.95",,"3,027.93",,"2,975.87",,"2,691.98",,"3,046.5",,"3,256.77",,"3,347.26",,:,
ITF63,Catanzaro,"7,120.09",,"7,059.83",,"6,877.81",,"6,942.87",,"6,737.17",,"7,043.4",,"7,194.55",,"7,057.71",,"7,056.27",,"6,610.64",,"7,229.08",,"7,679.12",,"8,227.34",,:,
ITF64,Vibo Valentia,"2,595.31",,"2,486.01",,"2,442.37",,"2,436.87",,"2,514.75",,"2,539.57",,"2,557.38",,"2,586.32",,"2,630.19",,"2,430.71",,"2,630.03",,"2,796.91",,"3,030.01",,:,
ITF65,Reggio Calabria,"9,364.9",,"9,288",,"9,172.13",,"9,202.51",,"9,412.66",,"9,272.36",,"9,507.46",,"9,533.15",,"9,674.31",,"9,003.07",,"9,857.54",,"10,563.25",,"11,379.8",,:,
ITG11,Trapani,"6,889.63",,"6,781.24",,"6,823.98",,"6,635.56",,"6,793.71",,"6,882.41",,"6,939.18",,"7,048.61",,"7,078.08",,"6,650.82",,"7,248.36",,"7,826.72",,"8,289.68",,:,
ITG12,Palermo,"22,831.5",,"22,449.36",,"22,302.16",,"22,157.44",,"22,816.53",,"22,794.07",,"23,297.35",,"23,305.15",,"23,592.08",,"22,121.78",,"24,336.77",,"26,401.73",,"28,742.82",,:,
ITG13,Messina,"11,357.41",,"11,257.44",,"11,146.71",,"11,131.55",,"10,896.31",,"11,055.93",,"11,241.95",,"11,294.21",,"11,384.85",,"10,780.09",,"11,555.23",,"12,592.62",,"13,472.54",,:,
ITG14,Agrigento,"6,574.29",,"6,620.79",,"6,549.65",,"6,463.62",,"6,531.7",,"6,479.66",,"6,633.66",,"6,620.59",,"6,781.54",,"6,393.12",,"6,932.31",,"7,479.6",,"7,839.96",,:,
ITG15,Caltanissetta,"4,363.52",,"4,221.74",,"4,334.51",,"4,074.24",,"4,041.45",,"4,001.62",,"3,987.37",,"3,946.99",,"4,047.9",,"4,017.77",,"4,437.55",,"4,721.57",,"5,071.54",,:,
ITG16,Enna,"2,544.14",,"2,528.08",,"2,475.9",,"2,556.37",,"2,462.37",,"2,471.96",,"2,497.36",,"2,526.21",,"2,536.4",,"2,428.03",,"2,598.87",,"2,841.92",,"2,982.15",,:,
ITG17,Catania,"19,505.94",,"19,433.54",,"19,290.28",,"19,449.61",,"19,273.16",,"19,611.89",,"19,974.84",,"20,131.62",,"20,682.33",,"19,195.65",,"21,072.29",,"22,843.63",,"24,495.02",,:,
ITG18,Ragusa,"6,076.86",,"6,302.82",,"5,569.09",,"5,587.16",,"5,455.29",,"5,479.65",,"5,679.7",,"5,767.25",,"5,780.25",,"5,497.35",,"6,022.05",,"6,560.33",,"7,095.26",,:,
ITG19,Siracusa,"7,302.4",,"7,395.42",,"7,368.14",,"6,035.23",,"7,257.5",,"7,399.8",,"7,649.11",,"7,298.46",,"7,166.14",,"6,640.55",,"8,096.64",,"11,235.78",,"9,077.79",,:,
ITG2D,Sassari,"10,159.19",,"10,108.07",,"9,916.05",,"9,861.47",,"9,966.71",,"9,744.3",,"9,978.2",,"10,114.74",,"10,477.12",,"9,670.93",,"10,890.63",,"11,826.19",,"12,830.25",,:,
ITG2E,Nuoro,"3,867.55",,"3,839.92",,"3,827.68",,"3,845.25",,"3,881.95",,"3,785.29",,"3,855.75",,"3,921.49",,"4,017.76",,"3,797.34",,"4,142.01",,"4,436.16",,"4,784.35",,:,
ITG2F,Cagliari,"10,983.94",,"11,187.99",,"10,875.97",,"10,801.51",,"11,579.07",,"11,766.15",,"11,855.89",,"12,104.3",,"12,224.88",,"11,054.75",,"12,161.66",,"13,539.52",,"14,422.06",,:,
ITG2G,Oristano,"2,640.44",,"2,661.04",,"2,491.71",,"2,612.41",,"2,606.14",,"2,623.16",,"2,717.22",,"2,731.68",,"2,734.43",,"2,600.02",,"2,828.85",,"3,057.7",,"3,278.25",,:,
ITG2H,Sud Sardegna,"5,348.52",,"5,275.18",,"5,160.52",,"5,293.35",,"5,462.83",,"5,205.6",,"5,343.06",,"5,371.92",,"5,505.75",,"5,210.19",,"5,676.86",,"6,008.45",,"6,485.25",,:,
ITH10,Bolzano-Bozen,"21,087.48",,"21,940.65",,"22,212.21",,"22,437.52",,"22,934.56",,"23,474.13",,"24,331.23",,"25,347.73",,"26,112.74",,"24,348.13",,"26,606.37",,"29,801.65",,"32,936.08",,:,
ITH20,Trento,"18,510.64",,"18,545.04",,"19,030.31",,"18,954.38",,"18,934.48",,"19,239.18",,"19,635.27",,"20,417.53",,"20,990.57",,"19,727.91",,"21,353.04",,"23,730.37",,"25,456.78",,:,
ITH31,Verona,"28,416.86",,"28,466.63",,"28,585.33",,"28,732.01",,"29,437.03",,"30,592.45",,"31,589.63",,"31,939.23",,"32,334.6",,"30,088.79",,"32,928.44",,"35,938.66",,"38,469.59",,:,
ITH32,Vicenza,"26,806.44",,"26,498.31",,"26,846.84",,"26,999.67",,"27,815.57",,"28,483.64",,"29,419.02",,"30,016.06",,"30,480.57",,"28,636.22",,"31,751.89",,"34,149.58",,"36,361.27",,:,
ITH33,Belluno,"6,040.8",,"5,962.96",,"6,026.79",,"6,222.7",,"6,267.43",,"6,523.76",,"6,622.09",,"6,723.5",,"7,139.26",,"5,976.71",,"6,740.55",,"7,418.55",,"7,836.62",,:,
ITH34,Treviso,"26,931.97",,"26,045.92",,"25,929.65",,"26,749.19",,"27,167.21",,"28,377.44",,"28,989.42",,"30,054.48",,"30,365.52",,"28,413.22",,"31,516.99",,"33,530.2",,"35,822.5",,:,
ITH35,Venezia,"25,211.8",,"24,511.03",,"24,558.24",,"24,934.59",,"25,500.46",,"26,174.02",,"26,725.97",,"27,192.82",,"27,979.14",,"23,776.48",,"26,704.66",,"29,865.15",,"32,373.94",,:,
ITH36,Padova,"29,582.49",,"29,159.8",,"28,816.71",,"29,340.33",,"29,801.23",,"30,915.78",,"31,767.11",,"32,361.52",,"32,883.26",,"30,701.41",,"33,930.26",,"36,346.38",,"39,147.5",,:,
ITH37,Rovigo,"6,073.27",,"5,837.41",,"5,813.92",,"5,978.86",,"5,985.85",,"5,977.91",,"6,033.88",,"6,192.57",,"6,221.63",,"5,865.66",,"6,393.01",,"6,708.94",,"7,214.37",,:,
ITH41,Pordenone,"9,180.57",,"8,867.93",,"8,992.8",,"8,836.46",,"9,197.29",,"9,329.62",,"9,446.09",,"9,712.89",,"9,907.77",,"9,432.09",,"10,279.95",,"10,830.39",,"11,356.43",,:,
ITH42,Udine,"15,428.76",,"14,930.41",,"15,186.92",,"15,165.84",,"15,584.32",,"15,690.82",,"15,908.9",,"16,369.44",,"16,837.19",,"15,602.99",,"17,240.72",,"18,550.28",,"19,508.07",,:,
ITH43,Gorizia,"3,720.96",,"3,505.57",,"3,560.42",,"3,606.81",,"3,623.07",,"3,754.12",,"3,796.29",,"3,892.84",,"4,050.37",,"3,696.56",,"4,119.15",,"4,396.95",,"4,739.82",,:,
ITH44,Trieste,"7,272.72",,"7,229.81",,"7,045.37",,"7,310.27",,"7,463.09",,"7,541.55",,"7,912.81",,"8,106.75",,"8,211.85",,"7,699.82",,"8,855.27",,"8,934.59",,"9,458.49",,:,
ITH51,Piacenza,"8,586.62",,"8,555.45",,"8,590.73",,"8,772.44",,"8,812.98",,"8,933.73",,"9,143.28",,"9,512.25",,"9,688.93",,"9,241.46",,"10,045.49",,"10,651.26",,"11,469.97",,:,
ITH52,Parma,"15,034.81",,"15,153.8",,"15,093.16",,"15,457.85",,"15,737.42",,"16,174.57",,"16,660.31",,"17,312.65",,"17,607.5",,"16,740.72",,"18,950.07",,"19,281.06",,"21,483.93",,:,
ITH53,Reggio nell’Emilia,"17,229.89",,"16,748.05",,"16,924.52",,"17,134.6",,"17,734.54",,"18,323.21",,"18,958.72",,"19,297.49",,"19,661.7",,"18,448.1",,"20,345.61",,"22,096.13",,"23,259.41",,:,
ITH54,Modena,"23,562.97",,"23,566.31",,"23,981.43",,"24,899.25",,"25,216.97",,"26,597.24",,"27,457.37",,"27,616.01",,"27,171.15",,"25,464.88",,"29,448.67",,"31,638.63",,"34,290.8",,:,
ITH55,Bologna,"37,797.77",,"37,024.88",,"37,515.44",,"38,172.52",,"38,962.78",,"39,980.35",,"41,207.58",,"42,450.64",,"43,291.67",,"40,107.82",,"43,550.21",,"47,200.06",,"50,851.23",,:,
ITH56,Ferrara,"8,856.94",,"8,673.15",,"8,728.34",,"8,756.57",,"8,976.53",,"9,193.95",,"9,368.87",,"9,453.39",,"9,325.14",,"8,629.85",,"9,590.58",,"9,802.28",,"10,249.95",,:,
ITH57,Ravenna,"12,031.99",,"11,580.35",,"11,668",,"11,848.34",,"11,937.98",,"12,355.08",,"12,451.85",,"12,601.29",,"12,515.35",,"11,809.11",,"12,865.59",,"13,796.85",,"14,763.8",,:,
ITH58,Forlì-Cesena,"11,862.34",,"11,660.35",,"11,695.81",,"11,850.71",,"12,158.41",,"12,420.9",,"12,687.22",,"13,005.72",,"13,161.74",,"12,405.43",,"13,659.07",,"14,528.75",,"15,609.8",,:,
ITH59,Rimini,"9,528.84",,"9,431.84",,"9,324.89",,"9,431.17",,"9,428.96",,"9,826.53",,"10,091.96",,"10,307.06",,"10,505.57",,"9,277.96",,"10,528.19",,"11,474.17",,"12,387.21",,:,
ITI11,Massa-Carrara,"4,637.1",,"4,709.81",,"4,658.63",,"4,826.93",,"4,751.41",,"4,835.36",,"4,989.1",,"5,044.56",,"5,059.08",,"4,734.85",,"5,132.74",,"5,539.91",,"5,863",,:,
ITI12,Lucca,"10,645.08",,"10,418.41",,"10,219.65",,"10,374.59",,"10,386.89",,"10,611.33",,"10,873.94",,"11,024.7",,"11,159.94",,"10,555.42",,"11,486.19",,"12,658.35",,"13,906.67",,:,
ITI13,Pistoia,"7,297.25",,"7,281.31",,"7,033.82",,"7,131.24",,"7,253.23",,"7,470.67",,"7,657.99",,"7,798.71",,"7,816.8",,"7,259.86",,"7,789.11",,"8,339.05",,"9,107.85",,:,
