,GEO (Codes),GEO (Labels),Year,GDP (M EUR)
9094,PL814,Lubelski,2017,"7,982.51"
9095,PL815,Puławski,2017,"3,768.82"
9096,PL821,Krośnieński,2017,"3,445.6"
9097,PL822,Przemyski,2017,"2,512.55"
9098,PL823,Rzeszowski,2017,"6,725.7"
9099,PL824,Tarnobrzeski,2017,"5,456.6"
9100,PL841,Białostocki,2017,"5,144.07"
9101,PL842,Łomżyński,2017,"3,335.98"
9102,PL843,Suwalski,2017,"2,148.42"
9103,PL911,Miasto Warszawa,2017,"61,852.31"
9104,PL912,Warszawski wschodni,2017,"6,573.58"
9105,PL913,Warszawski zachodni,2017,"10,743.96"
9106,PL921,Radomski,2017,"5,346.98"
9107,PL922,Ciechanowski,2017,"3,266.47"
9108,PL923,Płocki,2017,"6,011.35"
9109,PL924,Ostrołęcki,2017,"3,716.69"
9110,PL925,Siedlecki,2017,"4,056.49"
9111,PL926,Żyrardowski,2017,"2,934.96"
9112,PT111,Alto Minho,2017,"3,396.82"
9113,PT112,Cávado,2017,"6,486.99"
9114,PT119,Ave,2017,"6,558.14"
9115,PT11A,Área Metropolitana do Porto,2017,"31,398.71"
9116,PT11B,Alto Tâmega e Barroso,2017,"1,043.7"
9117,PT11C,Tâmega e Sousa,2017,"4,832.31"
9118,PT11D,Douro,2017,"2,545.8"
9119,PT11E,Terras de Trás-os-Montes,2017,"1,462.2"
9120,PT150,Algarve,2017,"9,160.01"
9121,PT191,Região de Aveiro,2017,"6,795.88"
9122,PT192,Região de Coimbra,2017,"7,552.14"
9123,PT193,Região de Leiria,2017,"5,409.56"
9124,PT194,Viseu Dão Lafões,2017,"3,563.67"
9125,PT195,Beira Baixa,2017,"1,614.59"
9126,PT196,Beiras e Serra da Estrela,2017,"2,767.78"
9127,PT1A0,Grande Lisboa,2017,"59,991.26"
9128,PT1B0,Península de Setúbal,2017,"10,357"
9129,PT1C1,Alentejo Litoral,2017,"2,671.15"
9130,PT1C2,Baixo Alentejo,2017,"2,181.04"
9131,PT1C3,Alto Alentejo,2017,"1,532.16"
9132,PT1C4,Alentejo Central,2017,"2,528.62"
9133,PT1D1,Oeste,2017,"5,481.41"
9134,PT1D2,Médio Tejo,2017,"3,376.84"
9135,PT1D3,Lezíria do Tejo,2017,"3,867.07"
9136,PT200,Região Autónoma dos Açores,2017,"4,027.89"
9137,PT300,Região Autónoma da Madeira,2017,"4,757.59"
9138,PTZZZ,Extra-Regio NUTS 3,2017,148.84
9139,RO111,Bihor,2017,"4,322.48"
9140,RO112,Bistriţa-Năsăud,2017,"1,947.52"
9141,RO113,Cluj,2017,"9,357.31"
9142,RO114,Maramureş,2017,"3,144.05"
9143,RO115,Satu Mare,2017,"2,348.28"
9144,RO116,Sălaj,2017,"1,644.18"
9145,RO121,Alba,2017,"3,159.07"
9146,RO122,Braşov,2017,"6,310.52"
9147,RO123,Covasna,2017,"1,392.73"
9148,RO124,Harghita,2017,"2,066.94"
9149,RO125,Mureş,2017,"3,887.77"
9150,RO126,Sibiu,2017,"4,233.64"
9151,RO211,Bacău,2017,"3,512.15"
9152,RO212,Botoşani,2017,"1,856.78"
9153,RO213,Iaşi,2017,"6,206.95"
9154,RO214,Neamţ,2017,"2,607.26"
9155,RO215,Suceava,2017,"3,447.52"
9156,RO216,Vaslui,2017,"1,697.37"
9157,RO221,Brăila,2017,"2,091.26"
9158,RO222,Buzău,2017,"2,575.59"
9159,RO223,Constanţa,2017,"7,903.58"
9160,RO224,Galaţi,2017,"3,185.54"
9161,RO225,Tulcea,2017,"1,480.65"
9162,RO226,Vrancea,2017,"1,857.39"
9163,RO311,Argeş,2017,"5,235.06"
9164,RO312,Călăraşi,2017,"1,455.17"
9165,RO313,Dâmboviţa,2017,"3,316.65"
9166,RO314,Giurgiu,2017,"1,191.64"
9167,RO315,Ialomiţa,2017,"1,602.5"
9168,RO316,Prahova,2017,"7,256.93"
9169,RO317,Teleorman,2017,"1,869.61"
9170,RO321,Bucureşti,2017,"45,383.21"
9171,RO322,Ilfov,2017,"5,181.59"
9172,RO411,Dolj,2017,"4,525.06"
9173,RO412,Gorj,2017,"2,959.88"
9174,RO413,Mehedinţi,2017,"1,522.24"
9175,RO414,Olt,2017,"2,376.03"
9176,RO415,Vâlcea,2017,"2,508.42"
9177,RO421,Arad,2017,"4,105.33"
9178,RO422,Caraş-Severin,2017,"2,080.71"
9179,RO423,Hunedoara,2017,"2,990.19"
9180,RO424,Timiş,2017,"8,453.12"
9181,ROZZZ,Extra-Regio NUTS 3,2017,149.28
9182,SI031,Pomurska,2017,"1,613.3"
9183,SI032,Podravska,2017,"5,376.04"
9184,SI033,Koroška,2017,"1,159.01"
9185,SI034,Savinjska,2017,"4,772.3"
9186,SI035,Zasavska,2017,627.58
9187,SI036,Posavska,2017,"1,147.85"
9188,SI037,Jugovzhodna Slovenija,2017,"2,892.01"
9189,SI038,Primorsko-notranjska,2017,787.01
9190,SI041,Osrednjeslovenska,2017,"15,832.17"
9191,SI042,Gorenjska,2017,"3,760.84"
9192,SI043,Goriška,2017,"2,239.14"
9193,SI044,Obalno-kraška,2017,"2,418.22"
9194,SK010,Bratislavský kraj,2017,"24,671.25"
9195,SK021,Trnavský kraj,2017,"9,360.68"
9196,SK022,Trenčiansky kraj,2017,"7,327.47"
9197,SK023,Nitriansky kraj,2017,"8,933.99"
9198,SK031,Žilinský kraj,2017,"9,294.08"
9199,SK032,Banskobystrický kraj,2017,"7,346.68"
9200,SK041,Prešovský kraj,2017,"7,672.37"
9201,SK042,Košický kraj,2017,"10,353.86"
9202,FI196,Satakunta,2017,"7,995.59"
9203,FI198,Keski-Suomi,2017,"9,260.44"
9204,FI199,Etelä-Pohjanmaa,2017,"6,219.75"
9205,FI19A,Pohjanmaa,2017,"6,923.4"
9206,FI19B,Pirkanmaa,2017,"19,107.24"
9207,FI1B1,Helsinki-Uusimaa,2017,"88,133.36"
9208,FI1C1,Varsinais-Suomi,2017,"18,321.16"
9209,FI1C2,Kanta-Häme,2017,"5,738.82"
9210,FI1C5,Etelä-Karjala,2017,"5,062.64"
9211,FI1C6,Päijät-Häme,2017,"6,695.08"
9212,FI1C7,Kymenlaakso,2017,"6,343.06"
9213,FI1D5,Keski-Pohjanmaa,2017,"2,527.21"
9214,FI1D7,Lappi,2017,"6,836.44"
9215,FI1D8,Kainuu,2017,"2,249.15"
9216,FI1D9,Pohjois-Pohjanmaa,2017,"13,916.8"
9217,FI1DA,Etelä-Savo,2017,"4,339.36"
9218,FI1DB,Pohjois-Savo,2017,"8,494.19"
9219,FI1DC,Pohjois-Karjala,2017,"5,106.36"
9220,FI200,Åland,2017,"1,376.36"
9221,FIZZZ,Extra-Regio NUTS 3,2017,59.6
9222,SE110,Stockholms län,2017,"146,749.1"
9223,SE121,Uppsala län,2017,"16,930.11"
9224,SE122,Södermanlands län,2017,"10,188.64"
9225,SE123,Östergötlands län,2017,"18,931.07"
9226,SE124,Örebro län,2017,"12,340.14"
9227,SE125,Västmanlands län,2017,"10,673.57"
9228,SE211,Jönköpings län,2017,"15,188.81"
9229,SE212,Kronobergs län,2017,"8,936.37"
9230,SE213,Kalmar län,2017,"8,825.38"
9231,SE214,Gotlands län,2017,"2,372.07"
9232,SE221,Blekinge län,2017,"5,682.91"
9233,SE224,Skåne län,2017,"54,316.47"
9234,SE231,Hallands län,2017,"11,951.89"
9235,SE232,Västra Götalands län,2017,"81,195.28"
9236,SE311,Värmlands län,2017,"10,601.41"
9237,SE312,Dalarnas län,2017,"11,110.63"
9238,SE313,Gävleborgs län,2017,"10,380.48"
9239,SE321,Västernorrlands län,2017,"10,033.65"
9240,SE322,Jämtlands län,2017,"4,988.9"
9241,SE331,Västerbottens län,2017,"11,048.56"
9242,SE332,Norrbottens län,2017,"12,290.74"
9243,SEZZZ,Extra-Regio NUTS 3,2017,102.08
9244,NO020,Innlandet,2017,"16,864.24"
9245,NO060,Trøndelag/Trööndelage,2017,"24,587.06"
9246,NO071,Nordland/Nordlánnda,2017,"12,409.69"
9247,NO081,Oslo,2017,"65,310.81"
9248,NO092,Agder,2017,"13,485.38"
9249,NO0A1,Rogaland,2017,"28,411.6"
9250,NO0A2,Vestland,2017,"35,961.57"
9251,NO0A3,Møre og Romsdal,2017,"14,165.31"
9252,NO0B2,Svalbard,2017,159.44
9253,NOZZZ,Extra-Regio level 3,2017,"56,337.16"
9254,CH011,Vaud,2017,"50,610.84"
9255,CH012,Valais / Wallis,2017,"17,024.38"
9256,CH013,Genève,2017,"47,070.74"
9257,CH021,Bern / Berne,2017,"72,244.36"
9258,CH022,Fribourg / Freiburg,2017,"17,133.17"
9259,CH023,Solothurn,2017,"16,429.04"
9260,CH024,Neuchâtel,2017,"14,261.59"
9261,CH025,Jura,2017,"4,385.21"
9262,CH031,Basel-Stadt,2017,"33,482.42"
9263,CH032,Basel-Landschaft,2017,"19,045.41"
9264,CH033,Aargau,2017,"39,114.83"
9265,CH040,Zürich,2017,"135,554.51"
9266,CH051,Glarus,2017,"2,589.34"
9267,CH052,Schaffhausen,2017,"6,303.23"
9268,CH053,Appenzell Ausserrhoden,2017,"2,866.17"
9269,CH054,Appenzell Innerrhoden,2017,918.43
9270,CH055,St. Gallen,2017,"34,264.73"
9271,CH056,Graubünden / Grigioni / Grischun,2017,"12,930.29"
9272,CH057,Thurgau,2017,"15,162.8"
9273,CH061,Luzern,2017,"24,918.72"
9274,CH062,Uri,2017,"1,785.98"
9275,CH063,Schwyz,2017,"8,703.43"
9276,CH064,Obwalden,2017,"2,284.76"
9277,CH065,Nidwalden,2017,"2,766.06"
9278,CH066,Zug,2017,"17,308.09"
9279,CH070,Ticino,2017,"26,768.13"
9280,ME000,Crna Gora,2017,"4,252.5"
9281,MK001,Vardarski,2017,763.58
9282,MK002,Istočen,2017,829.72
9283,MK003,Jugozapaden,2017,852.39
9284,MK004,Jugoistočen,2017,985.79
9285,MK005,Pelagoniski,2017,"1,077.51"
9286,MK006,Pološki,2017,733.86
9287,MK007,Severoistočen,2017,498.89
9288,MK008,Skopski,2017,"4,296.55"
9289,AL011,Dibër,2017,373.93
9290,AL012,Durrës,2017,"1,190.69"
9291,AL013,Kukës,2017,200.96
9292,AL014,Lezhë,2017,383.77
9293,AL015,Shkodër,2017,607.25
9294,AL021,Elbasan,2017,801.59
9295,AL022,Tiranë,2017,"4,941.8"
9296,AL031,Berat,2017,446.6
9297,AL032,Fier,2017,"1,260.01"
9298,AL033,Gjirokastër,2017,261.82
9299,AL034,Korçë,2017,643.05
9300,AL035,Vlorë,2017,659.34
9301,RS110,Beogradska oblast,2017,"17,188.9"
9302,RS121,Zapadnobacka oblast,2017,746.29
9303,RS122,Juznobanatska oblast,2017,"1,278.58"
9304,RS123,Juznobacka oblast,2017,"4,353.8"
9305,RS124,Severnobanatska oblast,2017,671.65
9306,RS125,Severnobacka oblast,2017,939.61
9307,RS126,Srednjobanatska oblast,2017,841.91
9308,RS127,Sremska oblast,2017,"1,686.07"
9309,RS211,Zlatiborska oblast,2017,"1,194.71"
9310,RS212,Kolubarska oblast,2017,651.47
9311,RS213,Macvanska oblast,2017,"1,067.56"
9312,RS214,Moravicka oblast,2017,"1,038.46"
9313,RS215,Pomoravska oblast,2017,631.3
9314,RS216,Rasinska oblast,2017,673.64
9315,RS217,Raska oblast,2017,896.48
9316,RS218,Sumadijska oblast,2017,"1,344.31"
9317,RS221,Borska oblast,2017,675.63
9318,RS222,Branicevska oblast,2017,668.97
9319,RS223,Zajecarska oblast,2017,321.86
9320,RS224,Jablanicka oblast,2017,597.99
9321,RS225,Nisavska oblast,2017,"1,466.82"
9322,RS226,Pirotska oblast,2017,429.43
9323,RS227,Podunavska oblast,2017,593.46
9324,RS228,Pcinjska oblast,2017,545.77
9325,RS229,Toplicka oblast,2017,298.3
9326,RSZZZ,Extra-Regio level 3,2017,25.39
9327,TR100,İstanbul,2017,"233,694.89"
9328,TR211,Tekirdağ,2017,"12,729.09"
9329,TR212,Edirne,2017,"3,181.99"
9330,TR213,Kırklareli,2017,"3,501.04"
9331,TR221,Balıkesir,2017,"9,743.27"
9332,TR222,Çanakkale,2017,"4,989.66"
9333,TR310,İzmir,2017,"47,142.22"
9334,TR321,Aydın,2017,"7,439.28"
9335,TR322,Denizli,2017,"8,620.74"
9336,TR323,Muğla,2017,"8,832.78"
9337,TR331,Manisa,2017,"12,679.47"
9338,TR332,Afyonkarahisar,2017,"4,922.94"
9339,TR333,Kütahya,2017,"4,391.17"
9340,TR334,Uşak,2017,"2,918.12"
9341,TR411,Bursa,2017,"31,806.4"
9342,TR412,Eskişehir,2017,"8,720.2"
9343,TR413,Bilecik,2017,"2,322.19"
9344,TR421,Kocaeli,2017,"28,712.43"
9345,TR422,Sakarya,2017,"8,902.83"
9346,TR423,Düzce,2017,"3,085.74"
9347,TR424,Bolu,2017,"3,056.64"
9348,TR425,Yalova,2017,"2,424.24"
9349,TR510,Ankara,2017,"69,903.54"
9350,TR521,Konya,2017,"16,291.9"
9351,TR522,Karaman,2017,"2,214.77"
9352,TR611,Antalya,2017,"22,613.98"
9353,TR612,Isparta,2017,"3,282"
9354,TR613,Burdur,2017,"2,140.55"
9355,TR621,Adana,2017,"15,068.49"
9356,TR622,Mersin,2017,"13,512.27"
9357,TR631,Hatay,2017,"9,916.12"
9358,TR632,Kahramanmaraş,2017,"6,529.53"
9359,TR633,Osmaniye,2017,"3,067.9"
9360,TR711,Kırıkkale,2017,"2,320.24"
9361,TR712,Aksaray,2017,"2,684.55"
9362,TR713,Niğde,2017,"2,222.71"
9363,TR714,Nevşehir,2017,"1,775.61"
9364,TR715,Kırşehir,2017,"1,561.16"
9365,TR721,Kayseri,2017,"11,138.79"
9366,TR722,Sivas,2017,"4,057.13"
9367,TR723,Yozgat,2017,"2,324.83"
9368,TR811,Zonguldak,2017,"4,375.36"
9369,TR812,Karabük,2017,"1,902.59"
9370,TR813,Bartın,2017,"1,230.97"
9371,TR821,Kastamonu,2017,"2,648.81"
9372,TR822,Çankırı,2017,"1,319.43"
9373,TR823,Sinop,2017,"1,286.79"
9374,TR831,Samsun,2017,"8,596.29"
9375,TR832,Tokat,2017,"2,998.45"
9376,TR833,Çorum,2017,"3,214.36"
9377,TR834,Amasya,2017,"2,264.45"
9378,TR901,Trabzon,2017,"5,578.59"
9379,TR902,Ordu,2017,"4,081.52"
9380,TR903,Giresun,2017,"2,556.73"
9381,TR904,Rize,2017,"2,528.59"
9382,TR905,Artvin,2017,"1,392.47"
9383,TR906,Gümüşhane,2017,893.71
9384,TRA11,Erzurum,2017,"4,543.17"
9385,TRA12,Erzincan,2017,"1,915.34"
9386,TRA13,Bayburt,2017,465.73
9387,TRA21,Ağrı,2017,"1,632.08"
9388,TRA22,Kars,2017,"1,470.85"
9389,TRA23,Iğdır,2017,"1,041.75"
9390,TRA24,Ardahan,2017,677.33
9391,TRB11,Malatya,2017,"4,320.05"
9392,TRB12,Elazığ,2017,"3,664.27"
9393,TRB13,Bingöl,2017,"1,360.22"
9394,TRB14,Tunceli,2017,686.73
9395,TRB21,Van,2017,"3,868.59"
9396,TRB22,Muş,2017,"1,646.09"
9397,TRB23,Bitlis,2017,"1,300.41"
9398,TRB24,Hakkari,2017,"1,297.2"
9399,TRC11,Gaziantep,2017,"13,373.25"
9400,TRC12,Adıyaman,2017,"2,559.11"
9401,TRC13,Kilis,2017,712.39
9402,TRC21,Şanlıurfa,2017,"7,113.88"
9403,TRC22,Diyarbakır,2017,"7,365.22"
9404,TRC31,Mardin,2017,"4,119.66"
9405,TRC32,Batman,2017,"2,469.05"
9406,TRC33,Şırnak,2017,"2,483.06"
9407,TRC34,Siirt,2017,"1,424.97"
9408,EU27_2020,European Union - 27 countries (from 2020),2018,"13,628,646.5"
9409,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,2018,"83,415.52"
9410,BE211,Arr. Antwerpen,2018,"51,351.74"
9411,BE212,Arr. Mechelen,2018,"15,543.17"
9412,BE213,Arr. Turnhout,2018,"20,790.67"
9413,BE223,Arr. Tongeren,2018,"4,743.27"
9414,BE224,Arr. Hasselt,2018,"16,675.47"
9415,BE225,Arr. Maaseik,2018,"6,979.08"
9416,BE231,Arr. Aalst,2018,"7,640.41"
9417,BE232,Arr. Dendermonde,2018,"5,784.08"
9418,BE233,Arr. Eeklo,2018,"2,427.4"
9419,BE234,Arr. Gent,2018,"27,347.72"
9420,BE235,Arr. Oudenaarde,2018,"3,641.32"
9421,BE236,Arr. Sint-Niklaas,2018,"9,068.54"
9422,BE241,Arr. Halle-Vilvoorde,2018,"30,592.98"
9423,BE242,Arr. Leuven,2018,"19,071.74"
9424,BE251,Arr. Brugge,2018,"11,553.83"
9425,BE252,Arr. Diksmuide,2018,"1,410.55"
9426,BE253,Arr. Ieper,2018,"3,790.47"
9427,BE254,Arr. Kortrijk,2018,"12,603.49"
9428,BE255,Arr. Oostende,2018,"4,753.01"
9429,BE256,Arr. Roeselare,2018,"6,288.98"
9430,BE257,Arr. Tielt,2018,"3,938.06"
9431,BE258,Arr. Veurne,2018,"2,163.25"
9432,BE310,Arr. Nivelles,2018,"20,396.29"
9433,BE323,Arr. Mons,2018,"6,642.93"
9434,BE328,Arr. Tournai-Mouscron,2018,"6,893.2"
9435,BE329,Arr. La Louvière,2018,"2,631.98"
9436,BE32A,Arr. Ath,2018,"3,007.66"
9437,BE32B,Arr. Charleroi,2018,"10,599.13"
9438,BE32C,Arr. Soignies,2018,"2,592.45"
9439,BE32D,Arr. Thuin,2018,"1,671.79"
9440,BE331,Arr. Huy,2018,"2,740.03"
9441,BE332,Arr. Liège,2018,"20,091.05"
9442,BE334,Arr. Waremme,2018,"1,546.71"
9443,BE335,Arr. Verviers — communes francophones,2018,"6,145.31"
9444,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2018,"2,260.44"
9445,BE341,Arr. Arlon,2018,"1,563.17"
9446,BE342,Arr. Bastogne,2018,"1,121.1"
9447,BE343,Arr. Marche-en-Famenne,2018,"1,629.02"
9448,BE344,Arr. Neufchâteau,2018,"1,780.85"
9449,BE345,Arr. Virton,2018,996.69
9450,BE351,Arr. Dinant,2018,"2,391.46"
9451,BE352,Arr. Namur,2018,"9,831.32"
9452,BE353,Arr. Philippeville,2018,"1,218.85"
9453,BEZZZ,Extra-Regio NUTS 3,2018,165.61
9454,BG311,Vidin,2018,348.81
9455,BG312,Montana,2018,605.16
9456,BG313,Vratsa,2018,"1,257.23"
9457,BG314,Pleven,2018,"1,090.97"
9458,BG315,Lovech,2018,621.63
9459,BG321,Veliko Tarnovo,2018,"1,267.93"
9460,BG322,Gabrovo,2018,754.69
9461,BG323,Ruse,2018,"1,324.66"
9462,BG324,Razgrad,2018,561.46
9463,BG325,Silistra,2018,396.04
9464,BG331,Varna,2018,"3,712.78"
9465,BG332,Dobrich,2018,817.63
9466,BG333,Shumen,2018,818.87
9467,BG334,Targovishte,2018,616.91
9468,BG341,Burgas,2018,"2,650.89"
9469,BG342,Sliven,2018,729.12
9470,BG343,Yambol,2018,593.63
9471,BG344,Stara Zagora,2018,"2,799.56"
9472,BG411,Sofia (stolitsa),2018,"22,574.64"
9473,BG412,Sofia,2018,"1,840.97"
9474,BG413,Blagoevgrad,2018,"1,528.84"
9475,BG414,Pernik,2018,569.35
9476,BG415,Kyustendil,2018,570.11
9477,BG421,Plovdiv,2018,"4,498.31"
9478,BG422,Haskovo,2018,"1,005.03"
9479,BG423,Pazardzhik,2018,"1,209.35"
9480,BG424,Smolyan,2018,576.33
9481,BG425,Kardzhali,2018,658.81
9482,CZ010,Hlavní město Praha,2018,"57,171.96"
9483,CZ020,Středočeský kraj,2018,"25,114.35"
9484,CZ031,Jihočeský kraj,2018,"10,426.54"
9485,CZ032,Plzeňský kraj,2018,"10,533.74"
9486,CZ041,Karlovarský kraj,2018,"3,720.11"
9487,CZ042,Ústecký kraj,2018,"11,434.11"
9488,CZ051,Liberecký kraj,2018,"6,794.79"
9489,CZ052,Královéhradecký kraj,2018,"9,773.68"
9490,CZ053,Pardubický kraj,2018,"8,427.35"
9491,CZ063,Kraj Vysočina,2018,"8,196"
9492,CZ064,Jihomoravský kraj,2018,"22,701.38"
9493,CZ071,Olomoucký kraj,2018,"9,773.08"
9494,CZ072,Zlínský kraj,2018,"9,765.34"
9495,CZ080,Moravskoslezský kraj,2018,"19,672.97"
9496,DK011,Byen København,2018,"57,489.62"
9497,DK012,Københavns omegn,2018,"44,762.89"
9498,DK013,Nordsjælland,2018,"19,755.61"
9499,DK014,Bornholm,2018,"1,449.11"
9500,DK021,Østsjælland,2018,"9,058.07"
9501,DK022,Vest- og Sydsjælland,2018,"20,966.62"
9502,DK031,Fyn,2018,"19,545.35"
9503,DK032,Sydjylland,2018,"36,682.72"
9504,DK041,Vestjylland,2018,"21,383.59"
9505,DK042,Østjylland,2018,"40,549.61"
9506,DK050,Nordjylland,2018,"25,561.42"
9507,DKZZZ,Extra-Regio NUTS 3,2018,"3,812.7"
9508,DE111,"Stuttgart, Stadtkreis",2018,"56,590.99"
9509,DE112,Böblingen,2018,"26,982.16"
9510,DE113,Esslingen,2018,"23,729.4"
9511,DE114,Göppingen,2018,"8,821.94"
9512,DE115,Ludwigsburg,2018,"25,723.93"
9513,DE116,Rems-Murr-Kreis,2018,"15,588.15"
9514,DE117,"Heilbronn, Stadtkreis",2018,"7,665.08"
9515,DE118,"Heilbronn, Landkreis",2018,"20,707.45"
9516,DE119,Hohenlohekreis,2018,"5,927.99"
9517,DE11A,Schwäbisch Hall,2018,"8,943.33"
9518,DE11B,Main-Tauber-Kreis,2018,"5,322.93"
9519,DE11C,Heidenheim,2018,"5,084.95"
9520,DE11D,Ostalbkreis,2018,"14,428.15"
9521,DE121,"Baden-Baden, Stadtkreis",2018,"3,462.88"
9522,DE122,"Karlsruhe, Stadtkreis",2018,"21,392.62"
9523,DE123,"Karlsruhe, Landkreis",2018,"16,254.19"
9524,DE124,Rastatt,2018,"10,589.91"
9525,DE125,"Heidelberg, Stadtkreis",2018,"9,160.95"
9526,DE126,"Mannheim, Stadtkreis",2018,"21,321.02"
9527,DE127,Neckar-Odenwald-Kreis,2018,"4,379.87"
9528,DE128,Rhein-Neckar-Kreis,2018,"21,119.07"
9529,DE129,"Pforzheim, Stadtkreis",2018,"5,243.82"
9530,DE12A,Calw,2018,"4,768.21"
9531,DE12B,Enzkreis,2018,"6,375.41"
9532,DE12C,Freudenstadt,2018,"4,758.25"
9533,DE131,"Freiburg im Breisgau, Stadtkreis",2018,"12,586.45"
9534,DE132,Breisgau-Hochschwarzwald,2018,"7,959.77"
9535,DE133,Emmendingen,2018,"5,500.04"
9536,DE134,Ortenaukreis,2018,"18,285.19"
9537,DE135,Rottweil,2018,"6,275.05"
9538,DE136,Schwarzwald-Baar-Kreis,2018,"8,699.77"
9539,DE137,Tuttlingen,2018,"7,050.06"
9540,DE138,Konstanz,2018,"10,176.39"
9541,DE139,Lörrach,2018,"8,024.67"
9542,DE13A,Waldshut,2018,"5,326.95"
9543,DE141,Reutlingen,2018,"12,329.8"
9544,DE142,"Tübingen, Landkreis",2018,"7,960.89"
9545,DE143,Zollernalbkreis,2018,"6,837.48"
9546,DE144,"Ulm, Stadtkreis",2018,"10,154.91"
9547,DE145,Alb-Donau-Kreis,2018,"6,400.69"
9548,DE146,Biberach,2018,"10,109.82"
9549,DE147,Bodenseekreis,2018,"11,015.85"
9550,DE148,Ravensburg,2018,"12,577.84"
9551,DE149,Sigmaringen,2018,"4,995.33"
9552,DE211,"Ingolstadt, Kreisfreie Stadt",2018,"17,439.14"
9553,DE212,"München, Kreisfreie Stadt",2018,"121,236.97"
9554,DE213,"Rosenheim, Kreisfreie Stadt",2018,"3,388.59"
9555,DE214,Altötting,2018,"5,608.9"
9556,DE215,Berchtesgadener Land,2018,"3,634.28"
9557,DE216,Bad Tölz-Wolfratshausen,2018,"3,905.26"
9558,DE217,Dachau,2018,"4,561.01"
9559,DE218,Ebersberg,2018,"4,783.76"
9560,DE219,Eichstätt,2018,"4,935.7"
9561,DE21A,Erding,2018,"4,289.02"
9562,DE21B,Freising,2018,"9,679.63"
9563,DE21C,Fürstenfeldbruck,2018,"6,054.3"
9564,DE21D,Garmisch-Partenkirchen,2018,"2,763.16"
9565,DE21E,Landsberg am Lech,2018,"4,252.88"
9566,DE21F,Miesbach,2018,"3,739.34"
9567,DE21G,Mühldorf a. Inn,2018,"4,063.02"
9568,DE21H,"München, Landkreis",2018,"36,872.92"
9569,DE21I,Neuburg-Schrobenhausen,2018,"3,648.94"
9570,DE21J,Pfaffenhofen a. d. Ilm,2018,"4,760.72"
9571,DE21K,"Rosenheim, Landkreis",2018,"8,736.24"
9572,DE21L,Starnberg,2018,"6,223.58"
9573,DE21M,Traunstein,2018,"7,421.28"
9574,DE21N,Weilheim-Schongau,2018,"5,671.1"
9575,DE221,"Landshut, Kreisfreie Stadt",2018,"4,265.97"
9576,DE222,"Passau, Kreisfreie Stadt",2018,"3,633.95"
9577,DE223,"Straubing, Kreisfreie Stadt",2018,"2,614.58"
9578,DE224,Deggendorf,2018,"4,916.01"
9579,DE225,Freyung-Grafenau,2018,"2,444.19"
9580,DE226,Kelheim,2018,"4,115.49"
9581,DE227,"Landshut, Landkreis",2018,"5,755.91"
9582,DE228,"Passau, Landkreis",2018,"6,023.2"
9583,DE229,Regen,2018,"2,635.28"
9584,DE22A,Rottal-Inn,2018,"4,071.63"
9585,DE22B,Straubing-Bogen,2018,"2,860.05"
9586,DE22C,Dingolfing-Landau,2018,"5,765.42"
9587,DE231,"Amberg, Kreisfreie Stadt",2018,"2,669.07"
9588,DE232,"Regensburg, Kreisfreie Stadt",2018,"13,425.57"
9589,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2018,"2,454.93"
9590,DE234,Amberg-Sulzbach,2018,"2,955.71"
9591,DE235,Cham,2018,"4,907.84"
9592,DE236,Neumarkt i. d. OPf.,2018,"5,314.87"
9593,DE237,Neustadt a. d. Waldnaab,2018,"3,139.98"
9594,DE238,"Regensburg, Landkreis",2018,"5,044.23"
9595,DE239,Schwandorf,2018,"5,477.77"
9596,DE23A,Tirschenreuth,2018,"2,718.86"
9597,DE241,"Bamberg, Kreisfreie Stadt",2018,"5,260.27"
9598,DE242,"Bayreuth, Kreisfreie Stadt",2018,"4,608.11"
9599,DE243,"Coburg, Kreisfreie Stadt",2018,"4,098.71"
9600,DE244,"Hof, Kreisfreie Stadt",2018,"2,023.28"
9601,DE245,"Bamberg, Landkreis",2018,"3,897.77"
9602,DE246,"Bayreuth, Landkreis",2018,"2,339.8"
9603,DE247,"Coburg, Landkreis",2018,"2,430.65"
9604,DE248,Forchheim,2018,"3,677.24"
9605,DE249,"Hof, Landkreis",2018,"3,444.08"
9606,DE24A,Kronach,2018,"2,299.41"
9607,DE24B,Kulmbach,2018,"2,596.46"
9608,DE24C,Lichtenfels,2018,"2,508.07"
9609,DE24D,Wunsiedel i. Fichtelgebirge,2018,"2,638.08"
9610,DE251,"Ansbach, Kreisfreie Stadt",2018,"2,564.68"
9611,DE252,"Erlangen, Kreisfreie Stadt",2018,"11,294.88"
9612,DE253,"Fürth, Kreisfreie Stadt",2018,"4,961.88"
9613,DE254,"Nürnberg, Kreisfreie Stadt",2018,"32,534.11"
9614,DE255,"Schwabach, Kreisfreie Stadt",2018,"1,556.4"
9615,DE256,"Ansbach, Landkreis",2018,"5,824.5"
9616,DE257,Erlangen-Höchstadt,2018,"5,450.92"
9617,DE258,"Fürth, Landkreis",2018,"2,820.56"
9618,DE259,Nürnberger Land,2018,"5,529.01"
9619,DE25A,Neustadt a. d. Aisch-Bad Windsheim,2018,"3,070.51"
9620,DE25B,Roth,2018,"3,785.77"
