,GEO (Codes),GEO (Labels),2011,2011_flag,2012,2012_flag,2013,2013_flag,2014,2014_flag,2015,2015_flag,2016,2016_flag,2017,2017_flag,2018,2018_flag,2019,2019_flag,2020,2020_flag,2021,2021_flag,2022,2022_flag,2023,2023_flag,2024,2024_flag
672,FRH01,Côtes-d’Armor,13432.5,,13692.2,,13908.6,,14194.9,,"14,543.1",,"14,883.6",,"15,515.1",,"15,582.8",,16225.7,,16096.2,,16771.3,,"17,648.9",p,"19,089.5",p,"19,442.9",p
673,FRH02,Finistère,22786.3,,22973.0,,23578.9,,23899.9,,"24,534",,"24,911.5",,"25,571.7",,"25,852.6",,26972.8,,26482.4,,28050.9,,"29,518.3",p,"31,231",p,"32,378.2",p
674,FRH03,Ille-et-Vilaine,31053.4,,31586.0,,32093.8,,33358.3,,"34,278.1",,"35,078.7",,"36,660",,"37,628.5",,38795.4,,37423.1,,40246.8,,"42,340.2",p,"45,322.9",p,"47,513.4",p
675,FRH04,Morbihan,17330.8,,17608.3,,17893.5,,18198.7,,"18,728.6",,"19,098.7",,"19,708.6",,"20,196.5",,20891.8,,20637.7,,22737.3,,"23,928.6",p,"26,377.9",p,"27,214.9",p
676,FRI11,Dordogne,8919.1,,8934.5,,9071.8,,9293.7,,"9,430.1",,"9,451.4",,"9,651.7",,"9,792.7",,9943.9,,9743.9,,10460.4,,"10,932.5",p,"11,682.4",p,"11,831",p
677,FRI12,Gironde,46983.5,,48031.1,,47689.5,,49000.2,,"50,782.4",,"52,566.6",,"54,696.7",,"57,229.6",,58972.2,,56914.0,,62269.3,,"65,226.9",p,"70,556.3",p,"73,051.7",p
678,FRI13,Landes,9283.1,,9575.9,,9671.6,,9885.1,,"10,101.8",,"10,121.8",,"10,303.9",,"10,692.7",,11097.1,,10673.9,,11594.0,,"12,310",p,"13,175.6",p,"13,491.5",p
679,FRI14,Lot-et-Garonne,7805.7,,7777.8,,7856.7,,8172.0,,"8,172.4",,"8,393.4",,"8,507.7",,"8,672.5",,8960.0,,8760.2,,9356.4,,"9,701.1",p,"10,431",p,"10,714.6",p
680,FRI15,Pyrénées-Atlantiques,19686.9,,19656.4,,20251.5,,20388.3,,"20,701.7",,"20,848.3",,"20,801.5",,"21,174.5",,22298.3,,21225.1,,22913.4,,"24,065.9",p,"25,962.5",p,"26,646",p
681,FRI21,Corrèze,5906.9,,6038.3,,6004.7,,6111.3,,"6,266.6",,"6,200.4",,"6,358.3",,"6,418.5",,6565.6,,6405.1,,6817.4,,"7,044.1",p,"7,800.7",p,"7,935.7",p
682,FRI22,Creuse,2300.5,,2281.3,,2352.4,,2400.2,,"2,463",,"2,475.6",,"2,489.5",,"2,476.2",,2541.9,,2508.1,,2608.6,,"2,724.8",p,"2,932.1",p,"2,954.4",p
683,FRI23,Haute-Vienne,9306.6,,9275.0,,9678.4,,9850.8,,"9,974.1",,"9,830.2",,"10,221",,"10,347.4",,11071.4,,10864.6,,11526.2,,"11,371",p,"12,178.5",p,"12,367.7",p
684,FRI31,Charente,9353.0,,9674.3,,9722.5,,9696.3,,"10,130.5",,"10,148.6",,"10,389.9",,"10,678.5",,11074.4,,10906.4,,11681.5,,"12,193.8",p,"12,885.5",p,"12,929.6",p
685,FRI32,Charente-Maritime,15053.3,,15173.6,,15311.2,,15897.6,,"16,059.1",,"16,408.3",,"16,909.7",,"17,580.3",,18155.1,,17853.7,,19162.1,,"20,111.7",p,"21,595",p,"22,000.1",p
686,FRI33,Deux-Sèvres,9816.4,,9969.3,,10140.6,,10330.1,,"10,277.4",,"10,111.4",,"10,384.5",,"10,650.4",,10912.2,,10861.3,,11539.8,,"12,034.3",p,"12,807",p,"13,030.9",p
687,FRI34,Vienne,11422.9,,11858.1,,12025.1,,12299.4,,"12,352",,"12,403.4",,"12,856.1",,"12,982.9",,13412.3,,12612.9,,13313.8,,"13,888.1",p,"16,253.2",p,"16,479.5",p
688,FRJ11,Aude,7756.5,,7751.8,,7895.1,,7932.8,,"8,052.4",,"8,147.4",,"8,352.2",,"8,443.2",,8690.2,,8460.0,,9059.4,,"9,558.4",p,"10,105.6",p,"10,350.4",p
689,FRJ12,Gard,16965.6,,16973.6,,16904.1,,17160.2,,"17,465.6",,"17,655.7",,"18,217.1",,"18,399.9",,19212.2,,19145.2,,20635.4,,"21,489.7",p,"23,176.5",p,"23,940.4",p
690,FRJ13,Hérault,31468.0,,31763.8,,31670.0,,32256.6,,"32,795.9",,"33,766.2",,"34,530.9",,"35,823.4",,37069.0,,36459.7,,40038.4,,"41,550.7",p,"45,176.7",p,"46,218.4",p
691,FRJ14,Lozère,1808.3,,1748.9,,1815.9,,1839.8,,"1,868.1",,"1,896.9",,"1,920.5",,"1,951.8",,1985.0,,2010.8,,2149.2,,"2,233.9",p,"2,357.7",p,"2,374",p
692,FRJ15,Pyrénées-Orientales,10746.0,,10777.5,,10838.6,,11021.8,,"11,368.9",,"11,486",,"11,873.4",,"12,147.7",,12601.4,,12442.6,,13322.9,,"13,959.3",p,"14,856",p,"15,210.7",p
693,FRJ21,Ariège,2983.0,,2996.3,,3117.3,,3176.2,,"3,242.8",,"3,310.8",,"3,424.2",,"3,447.6",,3570.9,,3473.6,,3669.4,,"3,794.7",p,"4,177.8",p,"4,292.2",p
694,FRJ22,Aveyron,6396.8,,6375.1,,6436.7,,6689.1,,"6,868.8",,"7,105.1",,"7,158.2",,"7,219",,7388.7,,7348.4,,7778.2,,"7,909.5",p,"8,544.7",p,"8,691.4",p
695,FRJ23,Haute-Garonne,45138.2,,47717.2,,49639.4,,51608.7,,"53,698.4",,"54,997.1",,"56,117.4",,"59,330.1",,61640.6,,55206.3,,60096.3,,"63,930.7",p,"70,369.4",p,"73,333",p
696,FRJ24,Gers,3822.4,,4009.8,,3888.4,,3977.1,,"4,030",,"4,061",,"4,153.9",,"4,269",,4309.7,,4287.2,,4580.3,,"4,667",p,"4,936.3",p,"5,100.2",p
697,FRJ25,Lot,3922.7,,3993.3,,4118.2,,4318.9,,"4,525.3",,"4,766.9",,"4,828.4",,"4,992.5",,5182.4,,5153.3,,5517.3,,"5,326.6",p,"5,837.8",p,"6,031",p
698,FRJ26,Hautes-Pyrénées,5455.9,,5383.0,,5536.5,,5600.0,,"5,655.2",,"5,637.5",,"5,762.4",,"5,922",,6082.1,,5683.9,,6083.3,,"6,433.5",p,"6,999.5",p,"7,237.7",p
699,FRJ27,Tarn,8243.0,,8364.3,,8330.4,,8514.2,,"8,527.7",,"8,645",,"8,969.5",,"9,034.5",,9370.7,,9404.2,,10028.5,,"10,208.6",p,"11,268",p,"11,389.4",p
700,FRJ28,Tarn-et-Garonne,5029.1,,5141.0,,5240.2,,5327.4,,"5,441.7",,"5,462.1",,"5,704.7",,"5,809",,5944.7,,6009.9,,6526.2,,"6,565.4",p,"7,513.6",p,"7,583.2",p
701,FRK11,Allier,7864.6,,7873.7,,7943.0,,8125.1,,"8,344.9",,"8,170.6",,"8,393.9",,"8,349.5",,8539.2,,8413.6,,9040.0,,"9,243.2",p,"10,120.9",p,"10,341.9",p
702,FRK12,Cantal,3271.0,,3291.8,,3390.2,,3334.2,,"3,368.7",,"3,354.6",,"3,499.5",,"3,519.8",,3581.7,,3547.6,,3743.0,,"3,851.4",p,"4,198.5",p,"4,214.5",p
703,FRK13,Haute-Loire,4653.8,,4660.5,,4754.7,,4900.6,,"4,960.9",,"5,056.3",,"5,264.3",,"5,324.5",,5506.9,,5465.9,,5775.9,,"6,009.5",p,"6,563",p,"6,686.7",p
704,FRK14,Puy-de-Dôme,18009.2,,18032.8,,18468.3,,18771.9,,"19,272.6",,"19,554.4",,"20,856",,"21,686.7",,22414.2,,21241.2,,22784.5,,"23,507",p,"25,216.4",p,"26,005.6",p
705,FRK21,Ain,15081.9,,15089.9,,15415.6,,15644.0,,"15,954.2",,"16,386.1",,"16,535.5",,"16,971.1",,17487.6,,16981.2,,17932.7,,"18,545.1",p,"21,222.4",p,"21,527.6",p
706,FRK22,Ardèche,6780.2,,6571.5,,6775.7,,6949.1,,"7,090.9",,"7,230.5",,"7,360.2",,"7,526.3",,7811.8,,7641.4,,8005.5,,"8,113.7",p,"9,584.5",p,"9,676.9",p
707,FRK23,Drôme,14614.7,,15137.8,,15262.9,,15570.5,,"16,019",,"16,090.7",,"16,302.2",,"16,756.7",,17431.3,,16936.5,,18000.0,,"18,721.2",p,"21,052.3",p,"21,343",p
708,FRK24,Isère,38161.8,,38250.3,,38551.5,,39428.4,,"39,706.2",,"40,896",,"41,807",,"43,173",,44634.5,,43552.8,,46691.0,,"48,633.6",p,"52,869.9",p,"54,018.8",p
709,FRK25,Loire,19998.9,,19896.3,,19908.8,,20190.6,,"20,508.2",,"20,745.1",,"21,119.9",,"21,631.2",,22170.5,,21711.1,,22844.3,,"23,603",p,"25,265.1",p,"25,880.3",p
710,FRK26,Rhône,73425.3,,74887.4,,75271.8,,76643.2,,"79,144.8",,"80,904.2",,"83,793.1",,"88,111.8",,90524.5,,86214.6,,94755.5,,"98,888.5",p,"107,089.4",p,"111,379.3",p
711,FRK27,Savoie,13747.4,,13840.0,,14084.9,,14284.9,,"14,701.8",,"15,230.7",,"15,912.9",,"16,563.7",,17108.1,,16200.1,,15855.4,,"18,706.2",p,"20,737.1",p,"21,409.4",p
712,FRK28,Haute-Savoie,22062.5,,22023.3,,22747.1,,23373.4,,"24,392.5",,"25,093",,"26,173.4",,"27,197.4",,27971.1,,26709.9,,27678.7,,"29,862.6",p,"32,723.8",p,"33,921",p
713,FRL01,Alpes-de-Haute-Provence,3866.7,,3950.8,,4085.1,,4100.5,,"4,153",,"4,132",,"4,259.7",,"4,440.9",,4536.8,,4449.6,,4550.4,,"4,867.3",p,"5,249.7",p,"5,412.2",p
714,FRL02,Hautes-Alpes,3677.8,,3604.2,,3687.7,,3663.4,,"3,712.6",,"3,848.2",,"3,915.2",,"4,056.8",,4210.0,,4173.0,,4041.7,,"4,469",p,"4,870.4",p,"5,066.8",p
715,FRL03,Alpes-Maritimes,36234.3,,36974.7,,37407.7,,37677.0,,"38,690.7",,"40,315.8",,"41,300.2",,"42,398.8",,43790.1,,39951.4,,42819.7,,"46,767.6",p,"50,536.4",p,"51,847.4",p
716,FRL04,Bouches-du-Rhône,65528.6,,68067.9,,66732.2,,67831.7,,"68,504.8",,"67,589.7",,"69,241.8",,"70,340.7",,71418.4,,69917.4,,95229.5,,"107,849.3",p,"92,169.3",p,"96,175.6",p
717,FRL05,Var,25589.0,,26175.0,,26423.6,,26637.4,,"27,552.3",,"28,522.6",,"29,525.2",,"30,902.6",,32051.8,,31175.6,,32778.6,,"34,190.8",p,"36,823.6",p,"38,169.7",p
718,FRL06,Vaucluse,15472.6,,15671.4,,16156.1,,16864.1,,"16,986.5",,"17,282.3",,"17,851",,"18,209.5",,18788.0,,18367.6,,18550.9,,"19,356.2",p,"20,710.1",p,"21,269.8",p
719,FRM01,Corse-du-Sud,4376.7,,4362.4,,4506.4,,4549.7,,"4,639.5",,"4,746.1",,"4,938.1",,"5,238.4",,5409.1,,5116.3,,5755.6,,"6,032.2",p,"6,627",p,"7,029.1",p
720,FRM02,Haute-Corse,4086.5,,4240.2,,4251.6,,4372.5,,"4,610.7",,"4,656.6",,"4,799.7",,"4,879.4",,5000.8,,4829.9,,5231.4,,"5,452.4",p,"6,106.4",p,"6,328.8",p
721,FRY10,Guadeloupe,8881.0,,9028.8,,9064.0,,9262.2,,"9,430",,"9,600.4",,"9,653",,"9,842.5",,10138.6,,9761.5,,10469.7,,"10,929.4",p,"11,305.6",p,"11,878.3",p
722,FRY20,Martinique,8299.4,,8413.4,,8442.8,,8687.4,,"8,854.5",,"8,825",,"8,958.8",,"9,074",,8962.2,,8660.6,,9065.9,,"9,734.6",p,"10,098.2",p,"10,480.1",p
723,FRY30,Guyane,3837.5,,4070.2,,4145.2,,4263.9,,"4,300",,"4,439.2",,"4,436.2",,"4,679.8",,4968.4,,4902.5,,5118.2,,"5,261.6",p,"5,195.2",p,"5,243.6",p
724,FRY40,La Réunion,16320.1,,16603.9,,16830.5,,17259.6,,"17,755",,"18,169.8",,"18,708.4",,"18,973.8",,19546.6,,19312.6,,21106.5,,"22,415.1",p,"23,605.9",p,"24,457.2",p
725,FRY50,Mayotte,1396.1,,1477.3,,1588.8,,1731.6,,"1,941.2",,"2,061.1",,"2,258.6",,"2,287.5",,2500.3,,2616.7,,2932.6,,"3,179.1",p,"3,473.4",p,"3,786",p
726,FRZZZ,Extra-Regio NUTS 3,948.9,,952.9,,945.0,,913.5,,949.8,,953.2,,967.8,,960.6,,961.0,,958.9,,942.7,,999.3,p,"1,056.3",p,"1,056.3",p
727,HR021,Bjelovarsko-bilogorska županija,839.38,,802.33,,809.01,,804.44,,827.7,,876.75,,894.21,,961.74,,981.83,,947.86,,1117.78,,"1,205.05",,"1,343.43",,"1,467.44",p
728,HR022,Virovitičko-podravska županija,534.6,,512.99,,506.84,,463.94,,469.93,,495.09,,511.3,,555.47,,585.24,,548.06,,647.97,,695.96,,739.77,,810.76,p
729,HR023,Požeško-slavonska županija,494.33,,468.74,,473.27,,443.4,,450.34,,464.84,,478.9,,519.33,,549.94,,505.08,,555.39,,580.13,,672.63,,728.71,p
730,HR024,Brodsko-posavska županija,932.57,,911.08,,908.27,,870.67,,895.69,,934.94,,988.55,,"1,052.19",,1139.77,,1068.16,,1198.0,,"1,452.7",,"1,670.54",,"1,775.71",p
731,HR025,Osječko-baranjska županija,2559.8,,2467.99,,2492.97,,2422.4,,"2,484.76",,"2,596.18",,"2,626.92",,"2,662.19",,2807.51,,2705.34,,3090.84,,"3,483.36",,"3,808.33",,"4,143.3",p
732,HR026,Vukovarsko-srijemska županija,1125.09,,1074.34,,1086.42,,1031.43,,"1,067.04",,"1,113.07",,"1,156.41",,"1,220.67",,1304.1,,1250.96,,1392.84,,"1,528.9",,"1,701.5",,"1,850.84",p
733,HR027,Karlovačka županija,1021.32,,990.63,,1006.97,,976.74,,"1,003.87",,"1,053.06",,"1,076.35",,"1,084.79",,1108.7,,1070.92,,1240.19,,"1,452.02",,"1,649.88",,"1,783.45",p
734,HR028,Sisačko-moslavačka županija,1466.47,,1465.19,,1339.91,,1253.04,,"1,303.67",,"1,282.17",,"1,300.15",,"1,360.05",,1427.92,,1262.59,,1476.71,,"1,762.23",,"2,049.72",,"2,249.75",p
735,HR031,Primorsko-goranska županija,3955.65,,4032.02,,3910.73,,3907.35,,"3,910.36",,"4,027.6",,"4,249.03",,"4,432.98",,4328.27,,3803.81,,4500.46,,"5,518.1",,"6,220.89",,"6,687.73",p
736,HR032,Ličko-senjska županija,414.64,,392.49,,399.3,,389.78,,398.52,,413.17,,438.61,,455.12,,478.84,,456.0,,545.54,,646.73,,738.83,,810.95,p
737,HR033,Zadarska županija,1413.84,,1396.12,,1421.16,,1427.77,,"1,482.29",,"1,566.64",,"1,716.08",,"1,870.94",,1945.58,,1785.4,,2051.9,,"2,345.96",,"2,724.45",,"2,994.59",p
738,HR034,Šibensko-kninska županija,880.1,,857.5,,876.6,,874.68,,887.33,,928.44,,"1,014.38",,"1,071.59",,1127.03,,1024.99,,1178.39,,"1,301.97",,"1,502.44",,"1,646.54",p
739,HR035,Splitsko-dalmatinska županija,3751.96,,3645.41,,3664.56,,3659.66,,"3,795.35",,"4,003.5",,"4,228.46",,"4,455.56",,4837.68,,4194.82,,4955.93,,"5,929.27",,"7,089.67",,"7,803.49",p
740,HR036,Istarska županija,2785.03,,2659.75,,2661.24,,2692.64,,"2,772.41",,"2,974.77",,"3,122.75",,"3,237.13",,3324.66,,2671.56,,3298.16,,"4,085.2",,"4,635.41",,"5,082.15",p
741,HR037,Dubrovačko-neretvanska županija,1238.59,,1233.73,,1272.42,,1296.51,,"1,352.38",,"1,445.82",,"1,585.09",,"1,664.37",,1791.19,,1331.41,,1694.45,,"2,060.81",,"2,301.08",,"2,553.31",p
742,HR050,Grad Zagreb,15649.89,,15321.18,,15084.62,,15008.59,,"15,421.16",,"16,059.52",,"17,005.49",,"18,103.73",,19163.55,,17640.65,,19888.47,,"22,314.5",,"26,671.22",,"29,116.76",p
743,HR061,Međimurska županija,951.12,,939.32,,1100.07,,970.91,,996.74,,"1,057.19",,"1,121.46",,"1,173.74",,1261.68,,1208.48,,1380.43,,"1,623.09",,"1,813.7",,"1,885.66",p
744,HR062,Varaždinska županija,1484.85,,1460.93,,1496.2,,1487.5,,"1,530.99",,"1,630.42",,"1,746.8",,"1,927.55",,2033.79,,1942.41,,2121.55,,"2,460.6",,"2,869.22",,"2,986.14",p
745,HR063,Koprivničko-križevačka županija,931.75,,918.69,,933.55,,916.25,,929.37,,975.97,,"1,004.76",,"1,008.95",,1087.69,,1024.44,,1146.68,,"1,406.74",,"1,676.68",,"1,807.61",p
746,HR064,Krapinsko-zagorska županija,827.42,,815.94,,838.45,,851.61,,882.77,,945.85,,"1,007.94",,"1,054.89",,1127.46,,1027.4,,1159.72,,"1,317.16",,"1,621.37",,"1,694.42",p
747,HR065,Zagrebačka županija,2500.48,,2501.32,,2516.78,,2531.45,,"2,624.83",,"2,728.51",,"2,930.62",,"3,162.35",,3355.36,,3247.43,,3748.94,,"4,438.96",,"5,685.57",,"6,025.93",p
748,ITC11,Torino,68169.18,,65442.48,,66219.54,,65881.44,,"67,137.15",,"69,447.8",,"71,927.44",,"73,776.82",,73161.05,,66529.74,,74194.25,,"78,638.17",,"85,962.42",,:,
749,ITC12,Vercelli,4734.97,,4596.71,,4651.23,,4562.04,,"4,618.21",,"4,637.47",,"4,756.54",,"4,793.03",,4795.15,,4671.34,,5054.74,,"5,391.97",,"5,630.35",,:,
750,ITC13,Biella,4865.32,,4597.16,,4544.23,,4551.35,,"4,651.59",,"4,694.29",,"4,771.6",,"4,922.78",,4849.13,,4390.2,,4815.24,,"5,205.04",,"5,639.25",,:,
751,ITC14,Verbano-Cusio-Ossola,3736.87,,3721.55,,3748.73,,3706.5,,"3,716.48",,"3,767.74",,"3,903.41",,"3,892.62",,3980.87,,3531.49,,3918.65,,"4,260.04",,"4,462.65",,:,
752,ITC15,Novara,9871.62,,9828.58,,9837.76,,9952.39,,"10,290.44",,"10,645.87",,"10,899.68",,"11,147.15",,11480.55,,10702.63,,11767.27,,"12,555.86",,"13,143.04",,:,
753,ITC16,Cuneo,17550.17,,17108.21,,17296.87,,17362.69,,"17,626.52",,"18,111.82",,"18,705.48",,"18,926.77",,19452.31,,18471.09,,19753.97,,"21,610.43",,"23,499.85",,:,
754,ITC17,Asti,5318.96,,5244.32,,5311.25,,5330.26,,"5,347.05",,"5,411.81",,"5,477.27",,"5,619.97",,5687.81,,5241.1,,5671.03,,"5,946.52",,"6,291.56",,:,
755,ITC18,Alessandria,11635.01,,11262.94,,11249.55,,11271.53,,"11,547.82",,"11,590.87",,"12,187.59",,"12,138.22",,12366.01,,11152.74,,12374.82,,"13,130.68",,"14,426.51",,:,
756,ITC20,Valle d’Aosta/Vallée d’Aoste,4827.02,,4879.56,,4690.59,,4635.41,,"4,650.8",,"4,597.42",,"4,770.59",,"4,809.66",,4850.71,,4443.55,,4788.34,,"5,403.11",,"5,801.77",,:,
757,ITC31,Imperia,5120.19,,5002.09,,4957.41,,4957.01,,"4,935.64",,"5,018.51",,"5,031.59",,"5,090.4",,5162.65,,4785.63,,5228.68,,"5,644.62",,"6,086.74",,:,
758,ITC32,Savona,7857.16,,7604.33,,7525.83,,7338.63,,"7,445.56",,"7,527.6",,"7,759.26",,"7,762.2",,7637.43,,7240.78,,7990.84,,"8,858.73",,"9,357.2",,:,
759,ITC33,Genova,27508.57,,27082.08,,26639.7,,27559.71,,"27,994.19",,"28,601.77",,"29,311.68",,"29,301.01",,30025.01,,26471.25,,28997.24,,"31,050.44",,"34,674.84",,:,
760,ITC34,La Spezia,6415.61,,6393.59,,6380.52,,6391.94,,"6,441.1",,"6,551.1",,"6,628.04",,"6,726.53",,6811.79,,6533.3,,7303.72,,"7,798.09",,"8,345.34",,:,
761,ITC41,Varese,25851.67,,25931.92,,25154.78,,25599.39,,"26,340.69",,"26,122.49",,"26,426.08",,"27,121.15",,27411.58,,25002.94,,27307.73,,"30,028.91",,"31,650.39",,:,
762,ITC42,Como,16927.09,,16078.66,,15927.13,,16560.83,,"16,645.32",,"16,880.39",,"17,429.6",,"17,531.72",,17645.39,,16075.65,,17861.38,,"19,469.33",,"20,868.35",,:,
763,ITC43,Lecco,9752.24,,9701.34,,9827.89,,9857.3,,"10,063.95",,"10,258.87",,"10,621.26",,"10,856.97",,10996.77,,10210.55,,11328.28,,"12,124.74",,"12,859.19",,:,
764,ITC44,Sondrio,5447.18,,5349.23,,5192.03,,5341.4,,"5,197.66",,"5,284.69",,"5,298.1",,"5,394.17",,5628.44,,5146.24,,5465.27,,"5,987.4",,"6,559.83",,:,
765,ITC46,Bergamo,35132.58,,34271.05,,33849.59,,34340.43,,"34,857.37",,"35,955.21",,"36,905.26",,"38,010.81",,39040.34,,36042.84,,40335.94,,"42,640.47",,"46,524.39",,:,
766,ITC47,Brescia,39751.2,,39001.06,,38674.32,,39351.23,,"40,121.46",,"41,535.77",,"42,885.87",,"44,059.03",,44886.83,,41479.15,,46463.11,,"50,752.6",,"53,984.77",,:,
767,ITC48,Pavia,13105.9,,12555.03,,12553.22,,13188.19,,"13,230.2",,"13,003.08",,"13,429.53",,"13,716.28",,13913.72,,12794.16,,14281.42,,"15,756.38",,"16,381.22",,:,
768,ITC49,Lodi,5852.89,,5786.25,,5877.85,,5962.66,,"5,784.98",,"6,086.47",,"6,148.54",,"6,173.93",,6455.54,,6039.21,,6655.6,,"6,963.04",,"7,489.32",,:,
769,ITC4A,Cremona,10243.18,,10221.17,,10632.26,,10447.28,,"10,469.06",,"10,854.45",,"11,541.5",,"11,695.26",,11838.83,,11293.15,,12445.99,,"13,161.88",,"13,868.82",,:,
770,ITC4B,Mantova,12014.97,,11795.33,,11800.0,,12024.33,,"12,260.92",,"12,570.63",,"13,150.32",,"13,372.4",,13232.81,,12466.93,,13606.29,,"14,793.88",,"15,929.27",,:,
771,ITC4C,Milano,165591.29,,162599.77,,160142.56,,163894.2,,"168,836.6",,"174,842.71",,"178,849.41",,"184,798.97",,185440.93,,176237.53,,198641.83,,"214,395.43",,"230,481.35",,:,
772,ITC4D,Monza e della Brianza,25354.13,,25104.45,,25118.89,,25301.76,,"25,752.81",,"26,625.82",,"27,203.12",,"27,655.89",,28248.13,,26881.52,,29376.38,,"31,277.7",,"34,095.99",,:,
773,ITF11,L’Aquila,7270.48,,7555.08,,7391.36,,7318.48,,"7,276.5",,"7,251.86",,"7,410.7",,"7,421.25",,7627.65,,7108.75,,7575.16,,"8,391.96",,"9,116.75",,:,
774,ITF12,Teramo,7223.9,,7019.88,,6876.58,,6988.22,,"7,025.05",,"7,142.4",,"7,296.28",,"7,336.54",,7398.92,,6852.61,,7759.86,,"8,441.65",,"9,235.86",,:,
775,ITF13,Pescara,7924.8,,8031.03,,7893.7,,7838.58,,"7,825.27",,"7,788.6",,"7,925.62",,"8,067.1",,7935.66,,7304.51,,8084.2,,"8,573.21",,"9,400.61",,:,
776,ITF14,Chieti,9677.44,,9455.29,,9427.17,,9429.48,,"9,678.06",,"9,770.73",,"10,111.18",,"9,981.39",,10078.81,,9308.87,,10197.57,,"11,013.53",,"11,783.88",,:,
777,ITF21,Isernia,1839.99,,1731.24,,1631.05,,1686.54,,"1,717.57",,"1,710.22",,"1,746.85",,"1,765.78",,1771.94,,1665.86,,1776.59,,"1,914.85",,"2,157.3",,:,
778,ITF22,Campobasso,4954.23,,4848.04,,4565.65,,4454.69,,"4,535.59",,"4,640.62",,"4,755.87",,"4,854.48",,4983.07,,4579.49,,5071.33,,"5,376.15",,"5,717.17",,:,
779,ITF31,Caserta,14330.88,,14576.42,,14391.64,,14562.14,,"14,721.16",,"15,167.81",,"15,405.79",,"15,499.8",,16028.3,,15302.1,,16586.55,,"18,084.63",,"19,473.57",,:,
780,ITF32,Benevento,4678.64,,4689.39,,4837.29,,4530.2,,"4,620.57",,"4,588.42",,"4,675.72",,"4,753.15",,4718.57,,4439.09,,4886.85,,"5,283.47",,"5,655.95",,:,
781,ITF33,Napoli,56899.91,,56423.31,,54815.22,,55591.25,,"56,725.19",,"58,146.84",,"59,366.67",,"59,844.74",,61465.37,,56103.34,,61274.64,,"67,069.31",,"72,903.98",,:,
782,ITF34,Avellino,7795.91,,7365.46,,7464.48,,7265.6,,"7,757.48",,"7,587.67",,"7,841.66",,"8,027.44",,7803.86,,7162.32,,7896.81,,"8,532.1",,"9,120.09",,:,
783,ITF35,Salerno,19088.92,,19446.11,,19238.69,,19165.25,,"19,725.7",,"19,847.13",,"20,247.42",,"20,557.51",,20922.87,,19581.25,,21500.19,,"23,669.1",,"25,885.35",,:,
784,ITF43,Taranto,10600.96,,10505.48,,9795.15,,10188.13,,"9,864.76",,"10,324.91",,"10,551.46",,"10,362.22",,10378.95,,10006.53,,11383.76,,"12,236.14",,"12,391.66",,:,
785,ITF44,Brindisi,6707.43,,6806.48,,6584.19,,6657.17,,"6,963.45",,"6,784.87",,"6,963.45",,"7,078.38",,6951.12,,6592.78,,7155.78,,"7,759.99",,"8,364.26",,:,
786,ITF45,Lecce,12580.59,,12646.59,,12357.18,,12510.79,,"12,849.82",,"12,817.57",,"13,053.65",,"13,405.21",,13681.16,,12843.38,,14364.8,,"15,587.05",,"16,847.63",,:,
787,ITF46,Foggia,10339.93,,10542.51,,10643.36,,10571.84,,"10,762.77",,"10,910.13",,"10,905.98",,"11,059.97",,11166.91,,10279.75,,11198.5,,"12,287.39",,"13,107.42",,:,
788,ITF47,Bari,25512.59,,25567.28,,24887.3,,24872.59,,"25,695.7",,"26,442.67",,"26,610.98",,"27,348.52",,27984.08,,26317.79,,28998.02,,"31,560.65",,"33,939.04",,:,
789,ITF48,Barletta-Andria-Trani,5905.08,,5876.01,,5804.73,,5843.94,,"5,959.77",,"6,114.71",,"6,306.8",,"6,301.77",,6353.99,,5919.57,,6560.11,,"6,971.51",,"7,511.58",,:,
790,ITF51,Potenza,7680.79,,7734.93,,8028.84,,7662.59,,"8,433.05",,"8,392.61",,"8,478.19",,"8,893.14",,8665.82,,7626.5,,8872.19,,"9,531.36",,"10,165.35",,:,
791,ITF52,Matera,3631.27,,3499.06,,3495.04,,3482.13,,"3,577.77",,"3,608.55",,"3,623.52",,"3,775.11",,3838.51,,3704.15,,4095.28,,"4,435.49",,"4,670.81",,:,
792,ITF61,Cosenza,11448.22,,11192.48,,10981.62,,10731.07,,"10,951.06",,"11,226.26",,"11,332.43",,"11,154.57",,11294.21,,10528.08,,11441.25,,"12,266.22",,"13,079.59",,:,
793,ITF62,Crotone,3049.85,,2936.38,,2888.74,,2818.0,,"2,816.34",,"2,867.51",,"3,012.95",,"3,027.93",,2975.87,,2691.98,,3046.5,,"3,256.77",,"3,347.26",,:,
794,ITF63,Catanzaro,7120.09,,7059.83,,6877.81,,6942.87,,"6,737.17",,"7,043.4",,"7,194.55",,"7,057.71",,7056.27,,6610.64,,7229.08,,"7,679.12",,"8,227.34",,:,
795,ITF64,Vibo Valentia,2595.31,,2486.01,,2442.37,,2436.87,,"2,514.75",,"2,539.57",,"2,557.38",,"2,586.32",,2630.19,,2430.71,,2630.03,,"2,796.91",,"3,030.01",,:,
796,ITF65,Reggio Calabria,9364.9,,9288.0,,9172.13,,9202.51,,"9,412.66",,"9,272.36",,"9,507.46",,"9,533.15",,9674.31,,9003.07,,9857.54,,"10,563.25",,"11,379.8",,:,
797,ITG11,Trapani,6889.63,,6781.24,,6823.98,,6635.56,,"6,793.71",,"6,882.41",,"6,939.18",,"7,048.61",,7078.08,,6650.82,,7248.36,,"7,826.72",,"8,289.68",,:,
