,Unnamed: 0,Year,Metabolite,Site ID,Country,City,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Weekday mean,Weekend mean,Daily mean
2694,2694,2022,methamphetamine,LV001,LV,Riga,171.46,145.12,163.19,178.36,187.7,183.85,146.1,154.23,178.28,167.97
2695,2695,2022,methamphetamine,NL001,NL,Amsterdam,37.88,38.31,39.94,40.86,42.45,38.81,41.48,39.22,40.51,39.96
2696,2696,2022,methamphetamine,NL011,NL,Utrecht,5.86,6.13,7.61,9.5,8.62,6.07,4.23,5.41,7.95,6.86
2697,2697,2022,methamphetamine,PL003,PL,Krakow P,1.66,3.82,3.32,3.27,3.33,5.12,2.14,2.54,3.76,3.24
2698,2698,2022,methamphetamine,PT001,PT,Almada,0.32,0.33,0.64,0.48,1.32,0.72,1.3,0.65,0.79,0.73
2699,2699,2022,methamphetamine,PT002,PT,Lisbon,10.9,8.82,11.08,10.34,9.75,9.14,8.45,9.39,10.08,9.78
2700,2700,2022,methamphetamine,PT003,PT,Porto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701,2701,2022,methamphetamine,SE002,SE,Gävle,7.14,3.84,7.45,8.55,8.0,8.91,8.47,6.48,8.23,7.48
2702,2702,2022,methamphetamine,SE004,SE,Sandviken,,1.73,1.26,1.35,0.65,1.14,1.17,1.45,1.1,1.22
2703,2703,2022,methamphetamine,SE016,SE,Växjö,0.12,0.24,0.46,0.23,0.69,0.23,0.24,0.2,0.4,0.31
2704,2704,2022,methamphetamine,SI001,SI,Domzale-Kamnik,0.86,1.06,0.33,0.33,0.32,1.22,0.68,0.87,0.55,0.68
2705,2705,2022,methamphetamine,SI002,SI,Koper,2.65,4.47,2.19,2.51,4.7,4.46,5.26,4.13,3.46,3.75
2706,2706,2022,methamphetamine,SI003,SI,Kranj,0.18,1.08,0.86,1.15,1.12,0.23,0.22,0.49,0.84,0.69
2707,2707,2022,methamphetamine,SI004,SI,Ljubljana,8.26,8.58,13.42,13.39,16.15,10.43,9.74,8.86,13.35,11.42
2708,2708,2022,methamphetamine,SI005,SI,Maribor,1.01,0.95,0.93,1.1,0.22,0.25,0.25,0.74,0.63,0.67
2709,2709,2022,methamphetamine,SI007,SI,Novo mesto,0.58,0.22,0.23,0.45,0.22,0.22,0.21,0.34,0.28,0.3
2710,2710,2022,methamphetamine,SI008,SI,Velenje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711,2711,2022,methamphetamine,TR001,TR,Adana,38.77,40.43,48.42,51.39,55.33,48.67,40.44,39.88,50.95,46.21
2712,2712,2022,methamphetamine,TR004,TR,Istanbul (II-VII),88.65,107.22,73.62,88.99,91.27,102.97,92.12,96.0,89.21,92.12
2713,2713,2021,MDMA,AT001,AT,Graz,5.82,4.53,5.27,16.56,17.37,10.14,7.83,5.86,14.69,9.64
2714,2714,2021,MDMA,AT003,AT,Hall-Wattens,2.2,1.54,1.91,7.78,8.64,4.38,3.45,2.28,6.94,4.27
2715,2715,2021,MDMA,AT006,AT,Innsbruck,7.43,6.87,8.39,23.77,31.21,15.12,9.26,7.99,23.37,14.58
2716,2716,2021,MDMA,AT007,AT,Kapfenberg,2.39,2.33,1.0,3.72,3.55,10.31,1.82,1.89,5.86,3.59
2717,2717,2021,MDMA,AT012,AT,Kufstein,1.14,2.16,2.57,2.13,10.35,2.03,1.14,1.75,4.84,3.07
2718,2718,2021,MDMA,AT015,AT,Purgstall,1.8,8.73,5.53,1.57,4.97,4.92,1.28,4.33,3.82,4.11
2719,2719,2021,MDMA,AT013,AT,Region Millstättersee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720,2720,2021,MDMA,AT019,AT,Strass im Zillertal,2.69,2.95,4.42,5.99,11.41,7.83,4.81,3.72,8.41,5.73
2721,2721,2021,MDMA,AT005,AT,Wasserverband Hofsteig,19.44,3.48,3.63,5.36,19.11,7.39,6.53,8.27,10.62,9.28
2722,2722,2021,MDMA,BE002,BE,Antwerp Zuid,65.76,59.44,62.43,96.55,131.84,166.42,64.79,63.11,131.6,92.46
2723,2723,2021,MDMA,BE007,BE,Brussels,11.72,11.66,15.26,37.04,52.58,30.18,17.19,13.96,39.93,25.09
2724,2724,2021,MDMA,CH002,CH,Basel,11.65,11.37,10.06,23.11,41.19,15.41,10.75,10.96,26.57,17.65
2725,2725,2021,MDMA,CH006,CH,Berne,11.71,11.84,11.48,27.17,35.02,13.52,23.58,14.65,25.23,19.19
2726,2726,2021,MDMA,CH008,CH,Geneva,13.69,13.06,17.35,,,,,14.7,,14.7
2727,2727,2021,MDMA,CH017,CH,St. Gallen Hofen,20.26,15.8,25.23,42.75,33.75,32.62,23.67,21.24,36.37,27.72
2728,2728,2021,MDMA,CH018,CH,Zurich,13.99,10.16,14.01,42.62,60.94,32.7,17.16,13.83,45.42,27.37
2729,2729,2021,MDMA,CY001,CY,Agia Napa,4.33,7.96,2.87,29.42,107.48,20.44,27.25,10.6,52.45,28.53
2730,2730,2021,MDMA,CY002,CY,Larnaca,0.39,0.39,0.39,1.08,4.71,1.62,0.39,0.39,2.47,1.28
2731,2731,2021,MDMA,CY003,CY,Limassol,2.2,2.23,2.96,4.66,7.12,4.66,2.03,2.35,5.48,3.69
2732,2732,2021,MDMA,CY005,CY,Nicosia (2),2.95,2.46,1.84,1.99,5.4,5.25,3.5,2.69,4.21,3.34
2733,2733,2021,MDMA,CY007,CY,Paphos,0.39,0.38,0.39,3.83,6.0,1.63,0.38,0.39,3.82,1.86
2734,2734,2021,MDMA,CZ001,CZ,Brno,14.78,14.52,11.9,16.64,46.83,51.92,27.94,17.28,38.46,26.36
2735,2735,2021,MDMA,CZ002,CZ,Ceské Budejovice,11.49,14.93,14.97,11.49,24.22,19.74,14.14,13.88,18.48,15.85
2736,2736,2021,MDMA,CZ003,CZ,Karlovy Vary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,2737,2021,MDMA,CZ004,CZ,Ostrava,9.47,8.47,6.9,18.91,23.84,4.55,0.03,6.22,15.76,10.31
2738,2738,2021,MDMA,CZ006,CZ,Prague (2),13.37,13.91,18.7,33.5,61.15,25.09,20.47,16.61,39.91,26.6
2739,2739,2021,MDMA,DE013,DE,Chemnitz,7.94,,2.99,4.03,9.49,11.52,9.05,6.66,8.63,7.79
2740,2740,2021,MDMA,DE014,DE,Dortmund,11.5,,10.89,22.96,17.53,24.44,12.39,11.59,20.62,16.75
2741,2741,2021,MDMA,DE015,DE,Dresden,9.78,8.59,10.44,26.16,9.87,13.34,10.89,9.92,16.46,12.72
2742,2742,2021,MDMA,DE016,DE,Dülmen,8.01,6.56,7.79,27.17,24.74,17.54,8.81,7.79,23.15,14.37
2743,2743,2021,MDMA,DE017,DE,Erfurt,13.41,,14.41,22.71,18.67,20.69,14.19,14.0,20.19,17.54
2744,2744,2021,MDMA,DE028,DE,Magdeburg,8.05,7.19,7.97,16.0,25.36,16.61,13.54,9.19,19.32,13.53
2745,2745,2021,MDMA,DE031,DE,Munich G,7.83,,5.73,19.05,13.13,24.74,11.23,8.26,17.51,13.55
2746,2746,2021,MDMA,DE033,DE,Nuremberg,9.77,,8.17,15.16,14.11,13.38,10.32,9.42,14.19,12.14
2747,2747,2021,MDMA,DE035,DE,Saarbrücken (2),75.68,,20.99,23.27,28.6,34.13,29.13,41.93,28.65,34.34
2748,2748,2021,MDMA,DK003,DK,Copenhagen,18.06,18.19,18.31,56.83,70.31,37.13,23.73,19.57,54.75,34.65
2749,2749,2021,MDMA,DK006,DK,Odense,6.84,8.68,11.85,13.58,14.17,12.74,11.79,9.79,13.5,11.38
2750,2750,2021,MDMA,ES001,ES,Barcelona,15.11,14.36,16.72,29.97,45.46,33.78,22.6,17.2,36.4,25.43
2751,2751,2021,MDMA,ES002,ES,Castellon,,,2.43,5.42,11.95,3.47,,2.43,6.95,5.82
2752,2752,2021,MDMA,ES007,ES,Santiago,13.68,24.29,12.47,21.41,29.01,11.43,12.17,15.65,20.62,17.78
2753,2753,2021,MDMA,ES008,ES,Tarragona,4.85,4.31,4.75,6.52,10.99,6.58,6.14,5.01,8.03,6.3
2754,2754,2021,MDMA,ES010,ES,Valencia (3),5.65,16.18,18.86,12.91,14.28,24.27,18.86,14.89,17.15,15.86
2755,2755,2021,MDMA,FI001,FI,Espoo,9.59,9.67,11.07,26.1,40.15,23.56,12.28,10.65,29.94,18.92
2756,2756,2021,MDMA,FI002,FI,Helsinki,11.77,9.42,9.55,34.66,50.7,26.91,14.77,11.38,37.42,22.54
2757,2757,2021,MDMA,FI026,FI,Tampere,9.36,8.42,13.39,32.89,34.9,16.98,10.48,10.41,28.26,18.06
2758,2758,2021,MDMA,FI027,FI,Turku,5.33,4.7,7.22,25.87,29.1,18.41,10.85,7.03,24.46,14.5
2759,2759,2021,MDMA,FR005,FR,Paris Seine Centre,26.01,23.46,21.62,53.77,197.72,44.02,32.05,25.79,98.5,56.95
2761,2761,2021,MDMA,GR001,EL,Athens,3.18,2.81,2.98,3.66,3.71,3.74,3.61,3.15,3.7,3.38
2762,2762,2021,MDMA,HR002,HR,Zagreb,15.67,12.81,16.54,49.37,51.31,33.83,18.32,15.83,44.84,28.26
2763,2763,2021,MDMA,IT002,IT,Bozen,1.02,0.91,0.87,1.96,1.94,1.67,1.14,0.98,1.86,1.36
2764,2764,2021,MDMA,IT003,IT,Milan,1.61,0.98,1.64,2.2,5.25,4.63,1.66,1.47,4.03,2.57
2765,2765,2021,MDMA,LT001,LT,Kaunas,19.45,14.42,14.65,22.45,21.47,18.66,12.48,15.25,20.86,17.65
2766,2766,2021,MDMA,LT002,LT,Klaipeda,7.64,6.05,4.48,3.94,11.77,11.49,5.63,5.95,9.07,7.29
2767,2767,2021,MDMA,LT003,LT,Vilnius,11.83,,10.84,27.85,43.18,15.82,13.06,12.2,28.95,19.38
2768,2768,2021,MDMA,LV001,LV,Riga,17.2,17.47,17.51,51.79,49.49,28.21,21.71,18.47,43.16,29.05
2769,2769,2021,MDMA,NL001,NL,Amsterdam,70.14,95.86,87.19,149.61,191.76,168.59,111.85,91.26,169.98,125.0
2770,2770,2021,MDMA,NL002,NL,Eindhoven,49.84,50.92,48.68,63.29,178.91,110.97,75.78,56.31,117.72,82.63
2771,2771,2021,MDMA,NL011,NL,Utrecht,81.17,47.0,52.91,140.32,214.05,114.65,56.88,59.49,156.34,101.0
2772,2772,2021,MDMA,PL003,PL,Krakow P,18.6,32.63,32.57,88.52,80.73,35.8,20.04,25.96,68.35,44.13
2773,2773,2021,MDMA,PT001,PT,Almada,11.38,12.21,14.67,25.92,39.59,21.57,17.36,13.9,29.03,20.39
2774,2774,2021,MDMA,PT002,PT,Lisbon,25.71,23.15,25.21,65.39,102.69,71.04,27.58,25.41,79.71,48.68
2775,2775,2021,MDMA,PT003,PT,Porto,8.87,5.35,3.13,5.62,11.08,11.55,10.64,7.0,9.42,8.04
2776,2776,2021,MDMA,SE002,SE,Gävle,11.24,7.46,6.04,25.61,25.57,12.23,6.77,7.88,21.14,13.56
2777,2777,2021,MDMA,SE004,SE,Sandviken,6.12,5.22,3.78,3.77,11.17,2.25,1.36,4.12,5.73,4.81
2778,2778,2021,MDMA,SE005,SE,Stockholm (2),8.36,7.35,10.42,26.97,28.93,19.91,132.49,39.66,25.27,33.49
2779,2779,2021,MDMA,SE012,SE,Söderhamn,,10.4,7.4,6.39,17.16,16.42,18.97,13.94,13.32,13.67
2780,2780,2021,MDMA,SE015,SE,Uppsala,4.52,4.35,8.61,14.97,16.14,12.34,7.88,6.34,14.48,9.83
2781,2781,2021,MDMA,SI001,SI,Domzale-Kamnik,1.93,2.04,4.13,13.18,13.2,6.37,3.48,2.9,10.92,6.33
2782,2782,2021,MDMA,SI002,SI,Koper,3.84,4.42,3.06,7.37,10.52,10.16,5.6,4.23,9.35,6.42
2783,2783,2021,MDMA,SI004,SI,Ljubljana,4.55,5.21,4.91,2.93,10.93,12.96,,4.89,9.44,7.49
2784,2784,2021,MDMA,SI005,SI,Maribor,3.03,3.3,5.26,8.15,7.6,15.49,5.19,4.19,10.41,6.86
2785,2785,2021,MDMA,SI007,SI,Novo mesto,5.59,3.37,2.42,7.45,6.86,3.83,2.6,3.5,6.04,4.59
2786,2786,2021,MDMA,SI008,SI,Velenje,5.09,8.39,9.91,8.16,11.81,6.75,2.99,6.59,8.91,7.59
2787,2787,2021,MDMA,SK002,SK,Bratislava C,1.55,3.66,2.54,1.6,6.4,8.96,5.95,3.43,5.65,4.38
2788,2788,2021,MDMA,SK004,SK,Piestany,0.57,2.46,1.58,1.58,2.0,1.71,4.14,2.19,1.76,2.01
2789,2789,2021,MDMA,TR001,TR,Adana,11.55,9.3,11.12,18.26,13.84,19.54,12.14,11.03,17.21,13.68
2790,2790,2021,amphetamine,AT001,AT,Graz,47.15,37.48,37.95,38.02,38.14,35.82,35.45,39.51,37.33,38.57
2791,2791,2021,amphetamine,AT003,AT,Hall-Wattens,8.37,7.08,6.88,4.25,6.17,8.25,7.77,7.52,6.22,6.97
2792,2792,2021,amphetamine,AT006,AT,Innsbruck,16.59,16.72,17.6,24.92,29.69,22.38,26.24,19.29,25.66,22.02
2793,2793,2021,amphetamine,AT007,AT,Kapfenberg,25.01,24.11,30.52,31.85,36.75,35.58,22.43,25.52,34.73,29.46
2794,2794,2021,amphetamine,AT012,AT,Kufstein,24.24,16.19,19.7,10.93,22.68,20.69,24.18,21.08,18.1,19.8
2795,2795,2021,amphetamine,AT015,AT,Purgstall,32.44,17.96,28.18,16.98,22.95,24.59,20.98,24.89,21.51,23.44
2796,2796,2021,amphetamine,AT013,AT,Region Millstättersee,3.37,5.78,3.16,4.17,4.96,2.43,10.7,5.75,3.85,4.94
2797,2797,2021,amphetamine,AT019,AT,Strass im Zillertal,11.25,13.02,17.97,11.38,13.82,11.98,12.26,13.63,12.39,13.1
2798,2798,2021,amphetamine,AT005,AT,Wasserverband Hofsteig,41.57,13.91,29.01,18.21,40.29,17.44,23.82,27.08,25.31,26.32
2799,2799,2021,amphetamine,BE002,BE,Antwerp Zuid,441.07,371.17,425.28,470.05,416.27,444.17,414.67,413.05,443.5,426.1
2800,2800,2021,amphetamine,BE007,BE,Brussels,112.1,66.49,70.31,73.84,71.95,64.59,69.76,79.67,70.13,75.58
2801,2801,2021,amphetamine,CH002,CH,Basel,42.24,41.12,52.14,44.16,39.42,24.74,34.55,42.51,36.11,39.77
2802,2802,2021,amphetamine,CH006,CH,Berne,62.77,53.63,53.97,70.69,51.05,40.13,76.48,61.71,53.96,58.39
2803,2803,2021,amphetamine,CH008,CH,Geneva,10.84,11.88,14.04,,,,,12.25,,12.25
2804,2804,2021,amphetamine,CH017,CH,St. Gallen Hofen,117.08,132.36,147.16,135.27,126.67,134.86,116.45,128.26,132.27,129.98
2805,2805,2021,amphetamine,CH018,CH,Zurich,60.92,55.05,58.36,52.28,51.64,53.13,51.49,56.45,52.35,54.7
2806,2806,2021,amphetamine,CY001,CY,Agia Napa,12.47,9.36,16.97,7.93,7.82,18.02,15.96,13.69,11.26,12.65
2807,2807,2021,amphetamine,CY002,CY,Larnaca,9.17,5.16,8.25,2.49,7.23,3.35,3.5,6.52,4.36,5.59
2808,2808,2021,amphetamine,CY003,CY,Limassol,9.07,18.64,2.26,8.63,2.25,4.26,5.69,8.91,5.05,7.26
2809,2809,2021,amphetamine,CY005,CY,Nicosia (2),2.87,3.07,4.4,3.78,5.85,4.97,4.01,3.59,4.87,4.14
2810,2810,2021,amphetamine,CY007,CY,Paphos,6.2,3.48,4.69,4.38,4.14,1.41,5.23,4.9,3.31,4.22
2811,2811,2021,amphetamine,CZ001,CZ,Brno,44.54,45.75,43.08,45.55,50.58,50.0,49.89,45.82,48.71,47.06
2812,2812,2021,amphetamine,CZ002,CZ,Ceské Budejovice,26.01,30.47,26.13,25.39,24.98,23.97,27.45,27.51,24.78,26.34
2813,2813,2021,amphetamine,CZ003,CZ,Karlovy Vary,29.42,31.89,33.29,34.07,38.11,36.76,33.28,31.97,36.31,33.83
2814,2814,2021,amphetamine,CZ004,CZ,Ostrava,72.73,61.18,75.05,148.65,69.42,35.95,74.43,70.85,84.68,76.77
2815,2815,2021,amphetamine,CZ006,CZ,Prague (2),36.59,36.66,36.03,42.03,42.09,46.04,41.07,37.59,43.39,40.07
2816,2816,2021,amphetamine,DK003,DK,Copenhagen,88.3,91.82,90.51,100.45,85.65,85.39,98.43,92.26,90.5,91.51
2817,2817,2021,amphetamine,DK006,DK,Odense,84.04,90.87,82.43,79.08,47.96,122.6,128.22,96.39,83.21,90.74
2818,2818,2021,amphetamine,ES001,ES,Barcelona,27.77,28.54,30.31,33.51,27.78,19.87,38.18,31.2,27.05,29.42
2819,2819,2021,amphetamine,ES007,ES,Santiago,13.06,14.95,10.77,16.78,17.41,15.43,12.81,12.9,16.54,14.46
2820,2820,2021,amphetamine,ES008,ES,Tarragona,27.84,33.03,35.32,32.93,31.03,27.2,31.62,31.95,30.39,31.28
2821,2821,2021,amphetamine,FI001,FI,Espoo,193.58,187.68,186.21,214.64,223.23,199.68,160.49,181.99,212.51,195.07
2822,2822,2021,amphetamine,FI002,FI,Helsinki,285.94,295.31,345.42,350.4,357.78,296.72,277.12,300.95,334.97,315.53
2823,2823,2021,amphetamine,FI026,FI,Tampere,152.26,181.56,153.14,159.37,171.32,141.41,126.78,153.43,157.36,155.12
2824,2824,2021,amphetamine,FI027,FI,Turku,183.25,177.15,187.3,220.43,219.95,194.91,186.46,183.54,211.76,195.64
2825,2825,2021,amphetamine,FR005,FR,Paris Seine Centre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,2827,2021,amphetamine,GR001,EL,Athens,10.29,10.66,13.99,13.08,13.65,9.55,13.69,12.16,12.09,12.13
2828,2828,2021,amphetamine,HR002,HR,Zagreb,119.26,168.54,141.04,180.55,151.55,174.47,124.45,138.32,168.86,151.41
2829,2829,2021,amphetamine,IT002,IT,Bozen,3.27,6.16,5.59,6.06,5.17,6.01,7.49,5.63,5.75,5.68
2830,2830,2021,amphetamine,IT003,IT,Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,2831,2021,amphetamine,LT001,LT,Kaunas,64.91,54.15,54.39,52.68,60.37,62.58,57.79,57.81,58.54,58.12
2832,2832,2021,amphetamine,LT002,LT,Klaipeda,47.34,38.0,54.3,45.94,32.54,34.95,46.89,46.63,37.81,42.85
2833,2833,2021,amphetamine,LT003,LT,Vilnius,73.81,,56.73,62.71,86.9,67.28,71.37,68.32,72.29,70.02
2834,2834,2021,amphetamine,LV001,LV,Riga,32.58,36.72,33.79,47.62,56.09,34.3,45.6,37.17,46.0,40.96
2835,2835,2021,amphetamine,NL001,NL,Amsterdam,165.18,147.06,122.46,155.3,162.9,132.4,142.1,144.2,150.2,146.77
2836,2836,2021,amphetamine,NL011,NL,Utrecht,336.67,235.19,186.64,220.76,252.04,224.28,201.99,240.12,232.36,236.8
2837,2837,2021,amphetamine,PL003,PL,Krakow P,97.21,87.66,101.32,117.24,109.92,87.5,101.11,96.83,104.89,100.28
2838,2838,2021,amphetamine,PT001,PT,Almada,2.09,2.39,3.73,4.28,4.66,3.92,3.24,2.86,4.29,3.47
2839,2839,2021,amphetamine,PT002,PT,Lisbon,5.86,5.01,5.57,5.85,5.64,6.77,4.93,5.34,6.08,5.66
2840,2840,2021,amphetamine,PT003,PT,Porto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,2841,2021,amphetamine,SE002,SE,Gävle,398.89,364.86,370.54,441.36,486.78,420.96,396.05,382.59,449.7,411.35
2842,2842,2021,amphetamine,SE004,SE,Sandviken,494.8,558.87,616.1,579.84,530.81,361.15,379.69,512.36,490.6,503.04
2843,2843,2021,amphetamine,SE005,SE,Stockholm (2),168.69,173.76,202.76,184.22,171.97,230.42,273.81,204.76,195.54,200.8
2844,2844,2021,amphetamine,SE012,SE,Söderhamn,,470.58,380.91,376.72,352.08,485.21,517.59,471.67,404.67,442.95
2845,2845,2021,amphetamine,SE015,SE,Uppsala,168.43,178.83,225.59,200.96,197.66,246.84,196.86,192.42,215.15,202.17
2846,2846,2021,amphetamine,SI001,SI,Domzale-Kamnik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,2847,2021,amphetamine,SI002,SI,Koper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,2848,2021,amphetamine,SI004,SI,Ljubljana,5.87,3.51,4.48,21.83,4.48,2.83,,4.62,8.41,6.78
2849,2849,2021,amphetamine,SI005,SI,Maribor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,2850,2021,amphetamine,SI007,SI,Novo mesto,51.77,55.39,45.31,40.49,2.53,2.58,2.88,38.84,15.2,28.71
2851,2851,2021,amphetamine,SI008,SI,Velenje,92.31,79.89,120.4,102.53,74.35,72.04,51.12,85.93,82.98,84.66
2852,2852,2021,amphetamine,SK002,SK,Bratislava C,7.38,12.25,11.82,8.16,9.84,13.53,26.86,14.58,10.51,12.83
2853,2853,2021,amphetamine,SK004,SK,Piestany,13.95,17.2,9.09,10.29,2.8,10.24,16.55,14.2,7.78,11.45
2854,2854,2021,amphetamine,TR001,TR,Adana,2.5,1.75,1.81,3.52,3.26,2.93,2.72,2.2,3.23,2.64
2855,2855,2021,amphetamine,TR004,TR,Istanbul (II-VII),12.13,12.79,12.06,11.94,10.19,13.59,12.76,12.44,11.91,12.21
2856,2856,2021,cannabis,AT001,AT,Graz,54.77,80.42,60.1,53.88,50.46,77.04,233.51,107.2,60.46,87.17
2857,2857,2021,cannabis,AT003,AT,Hall-Wattens,44.93,19.69,34.03,38.92,25.62,40.21,50.06,37.18,34.92,36.21
2858,2858,2021,cannabis,AT006,AT,Innsbruck,87.9,81.77,117.8,102.25,93.93,88.05,112.37,99.96,94.75,97.72
2859,2859,2021,cannabis,AT007,AT,Kapfenberg,73.92,101.08,81.72,82.54,15.45,121.91,59.07,78.95,73.3,76.53
2860,2860,2021,cannabis,AT012,AT,Kufstein,78.22,78.77,100.19,72.26,115.0,94.57,99.68,89.21,93.94,91.24
2861,2861,2021,cannabis,AT015,AT,Purgstall,57.31,29.43,40.34,37.43,33.35,34.15,31.98,39.77,34.98,37.71
2862,2862,2021,cannabis,AT013,AT,Region Millstättersee,25.42,20.09,20.24,22.76,36.64,22.58,21.99,21.94,27.33,24.25
2863,2863,2021,cannabis,AT019,AT,Strass im Zillertal,34.0,32.18,34.47,28.44,29.14,32.03,33.42,33.52,29.87,31.95
2864,2864,2021,cannabis,AT005,AT,Wasserverband Hofsteig,183.05,70.23,90.67,62.85,84.7,72.7,97.23,110.29,73.42,94.49
2865,2865,2021,cannabis,CZ001,CZ,Brno,76.94,77.58,84.1,81.2,84.3,82.69,99.78,84.6,82.73,83.8
2866,2866,2021,cannabis,CZ002,CZ,Ceské Budejovice,127.02,134.06,114.49,108.82,93.35,104.33,141.43,129.25,102.17,117.64
2867,2867,2021,cannabis,CZ003,CZ,Karlovy Vary,121.91,112.95,100.18,75.78,128.88,176.7,141.75,119.2,127.12,122.59
2868,2868,2021,cannabis,CZ004,CZ,Ostrava,88.78,73.96,86.77,93.24,80.79,56.64,94.42,85.98,76.89,82.08
2869,2869,2021,cannabis,CZ006,CZ,Prague (2),78.58,90.42,82.67,88.44,102.77,97.66,96.69,87.09,96.29,91.03
2870,2870,2021,cannabis,EE004,EE,Narva,35.61,34.81,31.7,35.87,28.68,55.45,39.23,35.34,40.0,37.34
2871,2871,2021,cannabis,EE006,EE,Tartu,25.73,25.46,20.63,16.49,27.98,38.09,,23.94,27.52,25.73
2872,2872,2021,cannabis,ES002,ES,Castellon,73.57,68.9,62.35,46.95,69.32,77.24,69.38,68.55,64.5,66.82
2873,2873,2021,cannabis,ES007,ES,Santiago,97.03,70.37,112.21,86.81,69.62,70.31,72.4,88.0,75.58,82.68
2874,2874,2021,cannabis,ES008,ES,Tarragona,34.12,44.87,40.83,39.27,47.52,44.98,25.85,36.42,43.93,39.64
2875,2875,2021,cannabis,FR005,FR,Paris Seine Centre,133.13,121.55,87.66,75.69,151.34,125.17,129.61,117.99,117.4,117.74
2876,2876,2021,cannabis,GR001,EL,Athens,30.86,31.61,28.91,39.44,65.34,44.94,30.03,30.35,49.91,38.73
2877,2877,2021,cannabis,HR002,HR,Zagreb,119.76,132.57,125.96,143.28,126.85,134.84,147.08,131.34,134.99,132.9
2878,2878,2021,cannabis,IT002,IT,Bozen,34.18,36.25,38.95,35.52,38.79,40.25,44.74,38.53,38.19,38.38
2879,2879,2021,cannabis,IT003,IT,Milan,33.53,37.25,37.69,39.31,38.0,76.0,39.11,36.89,51.1,42.98
2880,2880,2021,cannabis,NL001,NL,Amsterdam,162.72,141.72,168.18,169.92,149.04,156.77,155.12,156.94,158.58,157.64
2881,2881,2021,cannabis,NL002,NL,Eindhoven,107.68,131.46,106.64,101.7,118.4,96.65,125.67,117.86,105.58,112.6
2882,2882,2021,cannabis,NL011,NL,Utrecht,125.18,90.75,81.48,66.31,80.83,91.65,90.49,96.98,79.6,89.53
2883,2883,2021,cannabis,PL003,PL,Krakow P,47.95,41.02,50.6,40.74,50.92,50.39,76.41,53.99,47.35,51.15
2884,2884,2021,cannabis,PT001,PT,Almada,88.23,116.82,146.26,116.51,92.0,84.58,121.05,118.09,97.7,109.35
2885,2885,2021,cannabis,PT002,PT,Lisbon,121.73,95.73,97.89,90.91,94.85,114.73,96.54,102.97,100.16,101.77
2886,2886,2021,cannabis,PT003,PT,Porto,32.94,69.84,8.92,40.73,76.32,54.71,49.41,40.28,57.25,47.55
2887,2887,2021,cannabis,SE002,SE,Gävle,51.0,38.59,42.27,42.68,51.15,55.02,49.51,45.34,49.62,47.17
2888,2888,2021,cannabis,SE004,SE,Sandviken,32.48,43.65,33.07,33.44,32.59,43.57,44.46,38.42,36.54,37.61
2889,2889,2021,cannabis,SE012,SE,Söderhamn,,39.86,33.73,45.49,46.99,44.79,42.96,39.88,45.76,42.4
2890,2890,2021,cannabis,SI001,SI,Domzale-Kamnik,56.67,61.96,52.2,70.64,69.05,84.66,71.97,60.7,74.78,66.73
2891,2891,2021,cannabis,SI002,SI,Koper,91.98,113.37,117.57,126.48,114.99,147.68,109.11,108.01,129.71,117.31
2892,2892,2021,cannabis,SI004,SI,Ljubljana,227.29,57.33,126.0,144.82,152.06,141.61,,136.87,147.64,143.02
2893,2893,2021,cannabis,SI005,SI,Maribor,45.08,55.51,65.98,75.88,80.66,170.7,210.77,94.34,109.08,100.66
2894,2894,2021,cannabis,SI007,SI,Novo mesto,77.34,66.76,89.93,71.99,71.82,77.93,76.57,77.65,73.91,76.05
2895,2895,2021,cannabis,SI008,SI,Velenje,66.14,87.55,84.79,66.35,79.56,68.29,68.66,76.79,71.4,74.48
2896,2896,2021,cannabis,SK002,SK,Bratislava C,21.36,21.95,20.0,16.68,18.04,20.97,26.86,22.54,18.56,20.84
2897,2897,2021,cannabis,SK004,SK,Piestany,26.67,23.59,20.95,13.06,10.4,29.44,22.34,23.39,17.63,20.92
2898,2898,2021,cannabis,TR001,TR,Adana,29.06,46.88,39.16,50.31,38.12,32.18,24.04,34.79,40.2,37.11
2899,2899,2021,cannabis,TR004,TR,Istanbul (II-VII),24.34,22.57,22.64,23.16,22.99,28.61,26.97,24.13,24.92,24.47
2900,2900,2021,cocaine,AT001,AT,Graz,127.6,121.48,137.75,174.94,179.55,117.31,111.91,124.69,157.27,138.65
2901,2901,2021,cocaine,AT003,AT,Hall-Wattens,178.82,165.84,192.33,265.02,273.44,191.52,166.59,175.9,243.33,204.8
