,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
9769,9769,DEA28,Euskirchen,2018,"5,731.07",DE
9770,9770,DEA29,Heinsberg,2018,"6,738.02",DE
9771,9771,DEA2A,Oberbergischer Kreis,2018,"10,156.59",DE
9772,9772,DEA2B,Rheinisch-Bergischer Kreis,2018,"8,130.28",DE
9773,9773,DEA2C,Rhein-Sieg-Kreis,2018,"16,972.25",DE
9774,9774,DEA2D,Städteregion Aachen,2018,"21,610.79",DE
9775,9775,DEA31,"Bottrop, Kreisfreie Stadt",2018,"2,847.64",DE
9776,9776,DEA32,"Gelsenkirchen, Kreisfreie Stadt",2018,"8,406.63",DE
9777,9777,DEA33,"Münster, Kreisfreie Stadt",2018,"17,864.29",DE
9778,9778,DEA34,Borken,2018,"14,083.56",DE
9779,9779,DEA35,Coesfeld,2018,"6,428.55",DE
9780,9780,DEA36,Recklinghausen,2018,"16,174.42",DE
9781,9781,DEA37,Steinfurt,2018,"15,000.99",DE
9782,9782,DEA38,Warendorf,2018,"8,835.26",DE
9783,9783,DEA41,"Bielefeld, Kreisfreie Stadt",2018,"14,868.08",DE
9784,9784,DEA42,Gütersloh,2018,"17,303.09",DE
9785,9785,DEA43,Herford,2018,"8,676.27",DE
9786,9786,DEA44,Höxter,2018,"4,041.65",DE
9787,9787,DEA45,Lippe,2018,"10,975.68",DE
9788,9788,DEA46,Minden-Lübbecke,2018,"13,048.64",DE
9789,9789,DEA47,Paderborn,2018,"11,258.86",DE
9790,9790,DEA51,"Bochum, Kreisfreie Stadt",2018,"13,014.74",DE
9791,9791,DEA52,"Dortmund, Kreisfreie Stadt",2018,"24,417.7",DE
9792,9792,DEA53,"Hagen, Kreisfreie Stadt",2018,"6,966.7",DE
9793,9793,DEA54,"Hamm, Kreisfreie Stadt",2018,"5,410.87",DE
9794,9794,DEA55,"Herne, Kreisfreie Stadt",2018,"3,827.95",DE
9795,9795,DEA56,Ennepe-Ruhr-Kreis,2018,"10,113.63",DE
9796,9796,DEA57,Hochsauerlandkreis,2018,"9,939.87",DE
9797,9797,DEA58,Märkischer Kreis,2018,"15,681.57",DE
9798,9798,DEA59,Olpe,2018,"5,691.36",DE
9799,9799,DEA5A,Siegen-Wittgenstein,2018,"11,635.56",DE
9800,9800,DEA5B,Soest,2018,"11,114.53",DE
9801,9801,DEA5C,Unna,2018,"12,228.88",DE
9802,9802,DEB11,"Koblenz, Kreisfreie Stadt",2018,"7,793.96",DE
9803,9803,DEB12,Ahrweiler,2018,"3,504.05",DE
9804,9804,DEB13,Altenkirchen (Westerwald),2018,"3,618.28",DE
9805,9805,DEB14,Bad Kreuznach,2018,"4,814.53",DE
9806,9806,DEB15,Birkenfeld,2018,"2,412.08",DE
9807,9807,DEB17,Mayen-Koblenz,2018,"6,805.26",DE
9808,9808,DEB18,Neuwied,2018,"6,171.44",DE
9809,9809,DEB1A,Rhein-Lahn-Kreis,2018,"3,296.96",DE
9810,9810,DEB1B,Westerwaldkreis,2018,"7,018.62",DE
9811,9811,DEB1C,Cochem-Zell,2018,"1,973.38",DE
9812,9812,DEB1D,Rhein-Hunsrück-Kreis,2018,"3,767.76",DE
9813,9813,DEB21,"Trier, Kreisfreie Stadt",2018,"4,990.3",DE
9814,9814,DEB22,Bernkastel-Wittlich,2018,"3,594.12",DE
9815,9815,DEB23,Eifelkreis Bitburg-Prüm,2018,"2,860.95",DE
9816,9816,DEB24,Vulkaneifel,2018,"2,080.34",DE
9817,9817,DEB25,Trier-Saarburg,2018,"3,053.84",DE
9818,9818,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2018,"1,679.47",DE
9819,9819,DEB32,"Kaiserslautern, Kreisfreie Stadt",2018,"4,929.43",DE
9820,9820,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2018,"2,069.6",DE
9821,9821,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2018,"13,834.39",DE
9822,9822,DEB35,"Mainz, Kreisfreie Stadt",2018,"12,217.35",DE
9823,9823,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2018,"1,710.68",DE
9824,9824,DEB37,"Pirmasens, Kreisfreie Stadt",2018,"1,580.57",DE
9825,9825,DEB38,"Speyer, Kreisfreie Stadt",2018,"2,776.59",DE
9826,9826,DEB39,"Worms, Kreisfreie Stadt",2018,"3,239.34",DE
9827,9827,DEB3A,"Zweibrücken, Kreisfreie Stadt",2018,"1,795.83",DE
9828,9828,DEB3B,Alzey-Worms,2018,"3,255.34",DE
9829,9829,DEB3C,Bad Dürkheim,2018,"3,025.53",DE
9830,9830,DEB3D,Donnersbergkreis,2018,"2,248.28",DE
9831,9831,DEB3E,Germersheim,2018,"4,862.75",DE
9832,9832,DEB3F,"Kaiserslautern, Landkreis",2018,"2,234.52",DE
9833,9833,DEB3G,Kusel,2018,"1,280.27",DE
9834,9834,DEB3H,Südliche Weinstraße,2018,"3,082.48",DE
9835,9835,DEB3I,Rhein-Pfalz-Kreis,2018,"3,128.24",DE
9836,9836,DEB3J,Mainz-Bingen,2018,"7,713.63",DE
9837,9837,DEB3K,Südwestpfalz,2018,"1,573.63",DE
9838,9838,DEC01,Regionalverband Saarbrücken,2018,"14,959.48",DE
9839,9839,DEC02,Merzig-Wadern,2018,"2,862.18",DE
9840,9840,DEC03,Neunkirchen,2018,"3,463.88",DE
9841,9841,DEC04,Saarlouis,2018,"6,682.97",DE
9842,9842,DEC05,Saarpfalz-Kreis,2018,"6,066.27",DE
9843,9843,DEC06,St. Wendel,2018,"2,805.68",DE
9844,9844,DED21,"Dresden, Kreisfreie Stadt",2018,"23,587.65",DE
9845,9845,DED2C,Bautzen,2018,"8,065.95",DE
9846,9846,DED2D,Görlitz,2018,"6,608.79",DE
9847,9847,DED2E,Meißen,2018,"7,067.06",DE
9848,9848,DED2F,Sächsische Schweiz-Osterzgebirge,2018,"5,817.89",DE
9849,9849,DED41,"Chemnitz, Kreisfreie Stadt",2018,"9,068.42",DE
9850,9850,DED42,Erzgebirgskreis,2018,"8,117.42",DE
9851,9851,DED43,Mittelsachsen,2018,"8,448.93",DE
9852,9852,DED44,Vogtlandkreis,2018,"5,918.25",DE
9853,9853,DED45,Zwickau,2018,"9,902.84",DE
9854,9854,DED51,"Leipzig, Kreisfreie Stadt",2018,"22,808.94",DE
9855,9855,DED52,Leipzig,2018,"6,461.55",DE
9856,9856,DED53,Nordsachsen,2018,"5,740.02",DE
9857,9857,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2018,"2,427.07",DE
9858,9858,DEE02,"Halle (Saale), Kreisfreie Stadt",2018,"7,535.74",DE
9859,9859,DEE03,"Magdeburg, Kreisfreie Stadt",2018,"8,397.68",DE
9860,9860,DEE04,Altmarkkreis Salzwedel,2018,"2,005.94",DE
9861,9861,DEE05,Anhalt-Bitterfeld,2018,"4,671.21",DE
9862,9862,DEE06,Jerichower Land,2018,"2,317.76",DE
9863,9863,DEE07,Börde,2018,"4,802.45",DE
9864,9864,DEE08,Burgenlandkreis,2018,"4,597.7",DE
9865,9865,DEE09,Harz,2018,"5,286",DE
9866,9866,DEE0A,Mansfeld-Südharz,2018,"2,909.39",DE
9867,9867,DEE0B,Saalekreis,2018,"6,594.58",DE
9868,9868,DEE0C,Salzlandkreis,2018,"4,780.18",DE
9869,9869,DEE0D,Stendal,2018,"2,943.63",DE
9870,9870,DEE0E,Wittenberg,2018,"3,170.42",DE
9871,9871,DEF01,"Flensburg, Kreisfreie Stadt",2018,"3,778.83",DE
9872,9872,DEF02,"Kiel, Kreisfreie Stadt",2018,"11,893.68",DE
9873,9873,DEF03,"Lübeck, Kreisfreie Stadt",2018,"9,626.82",DE
9874,9874,DEF04,"Neumünster, Kreisfreie Stadt",2018,"3,457.62",DE
9875,9875,DEF05,Dithmarschen,2018,"4,782.64",DE
9876,9876,DEF06,Herzogtum Lauenburg,2018,"4,646.26",DE
9877,9877,DEF07,Nordfriesland,2018,"5,674.13",DE
9878,9878,DEF08,Ostholstein,2018,"5,433.35",DE
9879,9879,DEF09,Pinneberg,2018,"9,416.37",DE
9880,9880,DEF0A,Plön,2018,"2,616.26",DE
9881,9881,DEF0B,Rendsburg-Eckernförde,2018,"8,014.82",DE
9882,9882,DEF0C,Schleswig-Flensburg,2018,"5,308.27",DE
9883,9883,DEF0D,Segeberg,2018,"8,795.2",DE
9884,9884,DEF0E,Steinburg,2018,"4,038.96",DE
9885,9885,DEF0F,Stormarn,2018,"8,381.35",DE
9886,9886,DEG01,"Erfurt, Kreisfreie Stadt",2018,"8,692.61",DE
9887,9887,DEG02,"Gera, Kreisfreie Stadt",2018,"2,778.94",DE
9888,9888,DEG03,"Jena, Kreisfreie Stadt",2018,"5,016.26",DE
9889,9889,DEG05,"Weimar, Kreisfreie Stadt",2018,"2,016.91",DE
9890,9890,DEG06,Eichsfeld,2018,"2,640.65",DE
9891,9891,DEG07,Nordhausen,2018,"2,217.51",DE
9892,9892,DEG09,Unstrut-Hainich-Kreis,2018,"2,638.86",DE
9893,9893,DEG0A,Kyffhäuserkreis,2018,"1,714.26",DE
9894,9894,DEG0C,Gotha,2018,"3,885.68",DE
9895,9895,DEG0D,Sömmerda,2018,"1,808.47",DE
9896,9896,DEG0E,Hildburghausen,2018,"1,472.82",DE
9897,9897,DEG0G,Weimarer Land,2018,"2,062.78",DE
9898,9898,DEG0J,Saale-Holzland-Kreis,2018,"1,956.16",DE
9899,9899,DEG0K,Saale-Orla-Kreis,2018,"2,409.95",DE
9900,9900,DEG0L,Greiz,2018,"2,417.78",DE
9901,9901,DEG0M,Altenburger Land,2018,"2,026.53",DE
9902,9902,DEG0Q,Schmalkalden-Meiningen,2018,"3,534.71",DE
9903,9903,DEG0R,Wartburgkreis,2018,"5,101.62",DE
9904,9904,DEG0S,"Suhl, Kreisfreie Stadt",2018,"1,245.59",DE
9905,9905,DEG0T,Ilm-Kreis,2018,"3,185.19",DE
9906,9906,DEG0U,Saalfeld-Rudolstadt,2018,"2,819.22",DE
9907,9907,DEG0V,Sonneberg,2018,"1,623.42",DE
9908,9908,EE001,Põhja-Eesti,2018,"16,420.92",EE
9909,9909,EE004,Lääne-Eesti,2018,"1,807.56",EE
9910,9910,EE008,Lõuna-Eesti,2018,"4,717.82",EE
9911,9911,EE009,Kesk-Eesti,2018,"1,581.17",EE
9912,9912,EE00A,Kirde-Eesti,2018,"1,911",EE
9913,9913,IE041,Border,2018,"9,124.47",IE
9914,9914,IE042,West,2018,"16,411.77",IE
9915,9915,IE051,Mid-West,2018,"19,199.29",IE
9916,9916,IE052,South-East,2018,"14,991.35",IE
9917,9917,IE053,South-West,2018,"86,156.46",IE
9918,9918,IE061,Dublin,2018,"153,432.76",IE
9919,9919,IE062,Mid-East,2018,:,IE
9920,9920,IE063,Midland,2018,:,IE
9921,9921,EL301,Voreios Tomeas Athinon,2018,"15,693.76",EL
9922,9922,EL302,Dytikos Tomeas Athinon,2018,"5,662.68",EL
9923,9923,EL303,Kentrikos Tomeas Athinon,2018,"30,696.6",EL
9924,9924,EL304,Notios Tomeas Athinon,2018,"10,306.86",EL
9925,9925,EL305,Anatoliki Attiki,2018,"10,181.25",EL
9926,9926,EL306,Dytiki Attiki,2018,"4,040.73",EL
9927,9927,EL307,"Peiraias, Nisoi",2018,"9,640.53",EL
9928,9928,EL411,"Lesvos, Limnos",2018,"1,301.2",EL
9929,9929,EL412,"Ikaria, Samos",2018,540.9,EL
9930,9930,EL413,Chios,2018,631.29,EL
9931,9931,EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",2018,"3,396.83",EL
9932,9932,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",2018,"2,741.42",EL
9933,9933,EL431,Irakleio,2018,"4,317.82",EL
9934,9934,EL432,Lasithi,2018,"1,190",EL
9935,9935,EL433,Rethymni,2018,"1,223.74",EL
9936,9936,EL434,Chania,2018,"2,348.18",EL
9937,9937,EL511,Evros,2018,"1,770.29",EL
9938,9938,EL512,Xanthi,2018,"1,077.71",EL
9939,9939,EL513,Rodopi,2018,"1,147.42",EL
9940,9940,EL514,Drama,2018,991.62,EL
9941,9941,EL515,"Thasos, Kavala",2018,"1,817.03",EL
9942,9942,EL521,Imathia,2018,"1,630.96",EL
9943,9943,EL522,Thessaloniki,2018,"15,929.92",EL
9944,9944,EL523,Kilkis,2018,918.96,EL
9945,9945,EL524,Pella,2018,"1,716.27",EL
9946,9946,EL525,Pieria,2018,"1,472.69",EL
9947,9947,EL526,Serres,2018,"1,754.03",EL
9948,9948,EL527,Chalkidiki,2018,"1,546.78",EL
9949,9949,EL531,"Grevena, Kozani",2018,"2,885.89",EL
9950,9950,EL532,Kastoria,2018,505.32,EL
9951,9951,EL533,Florina,2018,865.04,EL
9952,9952,EL541,"Arta, Preveza",2018,"1,330.69",EL
9953,9953,EL542,Thesprotia,2018,529.52,EL
9954,9954,EL543,Ioannina,2018,"1,919.59",EL
9955,9955,EL611,"Karditsa, Trikala",2018,"2,574.3",EL
9956,9956,EL612,Larisa,2018,"4,021.37",EL
9957,9957,EL613,"Magnisia, Sporades",2018,"2,570.17",EL
9958,9958,EL621,Zakynthos,2018,735.26,EL
9959,9959,EL622,Kerkyra,2018,"1,551.82",EL
9960,9960,EL623,"Ithaki, Kefallinia",2018,579.46,EL
9961,9961,EL624,Lefkada,2018,303.34,EL
9962,9962,EL631,Aitoloakarnania,2018,"2,370.44",EL
9963,9963,EL632,Achaia,2018,"3,889.61",EL
9964,9964,EL633,Ileia,2018,"1,678.38",EL
9965,9965,EL641,Voiotia,2018,"2,714.73",EL
9966,9966,EL642,Evvoia,2018,"2,897.83",EL
9967,9967,EL643,Evrytania,2018,190.45,EL
9968,9968,EL644,Fthiotida,2018,"2,066.54",EL
9969,9969,EL645,Fokida,2018,470.64,EL
9970,9970,EL651,"Argolida, Arkadia",2018,"3,009.77",EL
9971,9971,EL652,Korinthia,2018,"2,060",EL
9972,9972,EL653,"Lakonia, Messinia",2018,"3,207.99",EL
9973,9973,ES111,A Coruña,2018,"27,211.9",ES
9974,9974,ES112,Lugo,2018,"7,769",ES
9975,9975,ES113,Ourense,2018,"6,785.2",ES
9976,9976,ES114,Pontevedra,2018,"20,883.4",ES
9977,9977,ES120,Asturias,2018,"23,185.7",ES
9978,9978,ES130,Cantabria,2018,"13,843.9",ES
9979,9979,ES211,Araba/Álava,2018,"12,721.2",ES
9980,9980,ES212,Gipuzkoa,2018,"23,594.1",ES
9981,9981,ES213,Bizkaia,2018,"35,599.9",ES
9982,9982,ES220,Navarra,2018,"20,236",ES
9983,9983,ES230,La Rioja,2018,"8,649.9",ES
9984,9984,ES241,Huesca,2018,"6,339.7",ES
9985,9985,ES242,Teruel,2018,"3,381.3",ES
9986,9986,ES243,Zaragoza,2018,"27,492.9",ES
9987,9987,ES300,Madrid,2018,"233,735.8",ES
9988,9988,ES411,Ávila,2018,"3,192",ES
9989,9989,ES412,Burgos,2018,"10,494.2",ES
9990,9990,ES413,León,2018,"9,777.6",ES
9991,9991,ES414,Palencia,2018,"4,375.1",ES
9992,9992,ES415,Salamanca,2018,"6,894.1",ES
9993,9993,ES416,Segovia,2018,"3,378",ES
9994,9994,ES417,Soria,2018,"2,492.2",ES
9995,9995,ES418,Valladolid,2018,"14,353.7",ES
9996,9996,ES419,Zamora,2018,"3,369.9",ES
9997,9997,ES421,Albacete,2018,"8,285.3",ES
9998,9998,ES422,Ciudad Real,2018,"10,906.7",ES
9999,9999,ES423,Cuenca,2018,"4,599.8",ES
10000,10000,ES424,Guadalajara,2018,"5,379.9",ES
10001,10001,ES425,Toledo,2018,"13,119.3",ES
10002,10002,ES431,Badajoz,2018,"12,609.6",ES
10003,10003,ES432,Cáceres,2018,"8,103.6",ES
10004,10004,ES511,Barcelona,2018,"173,436.3",ES
10005,10005,ES512,Girona,2018,"21,178.9",ES
10006,10006,ES513,Lleida,2018,"12,191.7",ES
10007,10007,ES514,Tarragona,2018,"24,294.4",ES
10008,10008,ES521,Alicante/Alacant,2018,"36,463.6",ES
10009,10009,ES522,Castellón/Castelló,2018,"15,685.3",ES
10010,10010,ES523,Valencia/València,2018,"60,600.8",ES
10011,10011,ES531,Eivissa y Formentera,2018,"4,355.9",ES
10012,10012,ES532,Mallorca,2018,"26,786.3",ES
10013,10013,ES533,Menorca,2018,"2,043.8",ES
10014,10014,ES611,Almería,2018,"15,282.1",ES
10015,10015,ES612,Cádiz,2018,"22,462.6",ES
10016,10016,ES613,Córdoba,2018,"14,292.4",ES
10017,10017,ES614,Granada,2018,"16,798.6",ES
10018,10018,ES615,Huelva,2018,"10,616.5",ES
10019,10019,ES616,Jaén,2018,"11,635.3",ES
10020,10020,ES617,Málaga,2018,"31,204.4",ES
10021,10021,ES618,Sevilla,2018,"39,602.4",ES
10022,10022,ES620,Murcia,2018,"31,715.3",ES
10023,10023,ES630,Ceuta,2018,"1,611.6",ES
10024,10024,ES640,Melilla,2018,"1,510.9",ES
10025,10025,ES703,El Hierro,2018,185.5,ES
10026,10026,ES704,Fuerteventura,2018,"2,504.4",ES
10027,10027,ES705,Gran Canaria,2018,"16,980",ES
10028,10028,ES706,La Gomera,2018,391.5,ES
10029,10029,ES707,La Palma,2018,"1,525.5",ES
10030,10030,ES708,Lanzarote,2018,"3,489.9",ES
10031,10031,ES709,Tenerife,2018,"19,532.5",ES
10032,10032,ESZZZ,Extra-Regio NUTS 3,2018,"1,137",ES
10033,10033,FR101,Paris,2018,"227,475.8",FR
10034,10034,FR102,Seine-et-Marne,2018,"42,374.5",FR
10035,10035,FR103,Yvelines,2018,"59,916.8",FR
10036,10036,FR104,Essonne,2018,"52,130.6",FR
10037,10037,FR105,Hauts-de-Seine,2018,"163,499.2",FR
10038,10038,FR106,Seine-Saint-Denis,2018,"64,930.3",FR
10039,10039,FR107,Val-de-Marne,2018,"54,968.7",FR
10040,10040,FR108,Val-d'Oise,2018,"38,839",FR
10041,10041,FRB01,Cher,2018,"8,213",FR
10042,10042,FRB02,Eure-et-Loir,2018,"11,367.9",FR
10043,10043,FRB03,Indre,2018,"5,437.4",FR
10044,10044,FRB04,Indre-et-Loire,2018,"18,694",FR
10045,10045,FRB05,Loir-et-Cher,2018,"8,851.9",FR
10046,10046,FRB06,Loiret,2018,"22,142.6",FR
10047,10047,FRC11,Côte-d’Or,2018,"19,168.3",FR
10048,10048,FRC12,Nièvre,2018,"5,093.7",FR
10049,10049,FRC13,Saône-et-Loire,2018,"15,112.7",FR
10050,10050,FRC14,Yonne,2018,"8,752.6",FR
10051,10051,FRC21,Doubs,2018,"16,451.9",FR
10052,10052,FRC22,Jura,2018,"6,667.6",FR
10053,10053,FRC23,Haute-Saône,2018,"5,076.8",FR
10054,10054,FRC24,Territoire de Belfort,2018,"3,670.3",FR
10055,10055,FRD11,Calvados,2018,"21,402.8",FR
10056,10056,FRD12,Manche,2018,"13,043.9",FR
10057,10057,FRD13,Orne,2018,"6,945.7",FR
10058,10058,FRD21,Eure,2018,"14,985.6",FR
10059,10059,FRD22,Seine-Maritime,2018,"39,785.2",FR
10060,10060,FRE11,Nord,2018,"78,403.1",FR
10061,10061,FRE12,Pas-de-Calais,2018,"34,571.9",FR
10062,10062,FRE21,Aisne,2018,"11,917.7",FR
10063,10063,FRE22,Oise,2018,"21,656.3",FR
10064,10064,FRE23,Somme,2018,"15,748.8",FR
10065,10065,FRF11,Bas-Rhin,2018,"39,770.2",FR
10066,10066,FRF12,Haut-Rhin,2018,"22,595.9",FR
10067,10067,FRF21,Ardennes,2018,"6,921.4",FR
10068,10068,FRF22,Aube,2018,"8,409",FR
10069,10069,FRF23,Marne,2018,"19,524.1",FR
10070,10070,FRF24,Haute-Marne,2018,"4,476.8",FR
10071,10071,FRF31,Meurthe-et-Moselle,2018,"20,045.1",FR
10072,10072,FRF32,Meuse,2018,"4,052.2",FR
10073,10073,FRF33,Moselle,2018,"26,778.4",FR
10074,10074,FRF34,Vosges,2018,"9,301.5",FR
10075,10075,FRG01,Loire-Atlantique,2018,"52,038.4",FR
10076,10076,FRG02,Maine-et-Loire,2018,"22,430.8",FR
10077,10077,FRG03,Mayenne,2018,"9,073.9",FR
10078,10078,FRG04,Sarthe,2018,"14,981.4",FR
10079,10079,FRG05,Vendée,2018,"19,823.8",FR
10080,10080,FRH01,Côtes-d’Armor,2018,"15,582.8",FR
10081,10081,FRH02,Finistère,2018,"25,852.6",FR
10082,10082,FRH03,Ille-et-Vilaine,2018,"37,628.5",FR
10083,10083,FRH04,Morbihan,2018,"20,196.5",FR
10084,10084,FRI11,Dordogne,2018,"9,792.7",FR
10085,10085,FRI12,Gironde,2018,"57,229.6",FR
10086,10086,FRI13,Landes,2018,"10,692.7",FR
10087,10087,FRI14,Lot-et-Garonne,2018,"8,672.5",FR
10088,10088,FRI15,Pyrénées-Atlantiques,2018,"21,174.5",FR
10089,10089,FRI21,Corrèze,2018,"6,418.5",FR
10090,10090,FRI22,Creuse,2018,"2,476.2",FR
10091,10091,FRI23,Haute-Vienne,2018,"10,347.4",FR
10092,10092,FRI31,Charente,2018,"10,678.5",FR
10093,10093,FRI32,Charente-Maritime,2018,"17,580.3",FR
10094,10094,FRI33,Deux-Sèvres,2018,"10,650.4",FR
10095,10095,FRI34,Vienne,2018,"12,982.9",FR
10096,10096,FRJ11,Aude,2018,"8,443.2",FR
10097,10097,FRJ12,Gard,2018,"18,399.9",FR
10098,10098,FRJ13,Hérault,2018,"35,823.4",FR
10099,10099,FRJ14,Lozère,2018,"1,951.8",FR
10100,10100,FRJ15,Pyrénées-Orientales,2018,"12,147.7",FR
10101,10101,FRJ21,Ariège,2018,"3,447.6",FR
10102,10102,FRJ22,Aveyron,2018,"7,219",FR
10103,10103,FRJ23,Haute-Garonne,2018,"59,330.1",FR
10104,10104,FRJ24,Gers,2018,"4,269",FR
10105,10105,FRJ25,Lot,2018,"4,992.5",FR
10106,10106,FRJ26,Hautes-Pyrénées,2018,"5,922",FR
10107,10107,FRJ27,Tarn,2018,"9,034.5",FR
10108,10108,FRJ28,Tarn-et-Garonne,2018,"5,809",FR
10109,10109,FRK11,Allier,2018,"8,349.5",FR
10110,10110,FRK12,Cantal,2018,"3,519.8",FR
10111,10111,FRK13,Haute-Loire,2018,"5,324.5",FR
10112,10112,FRK14,Puy-de-Dôme,2018,"21,686.7",FR
10113,10113,FRK21,Ain,2018,"16,971.1",FR
10114,10114,FRK22,Ardèche,2018,"7,526.3",FR
10115,10115,FRK23,Drôme,2018,"16,756.7",FR
10116,10116,FRK24,Isère,2018,"43,173",FR
10117,10117,FRK25,Loire,2018,"21,631.2",FR
10118,10118,FRK26,Rhône,2018,"88,111.8",FR
10119,10119,FRK27,Savoie,2018,"16,563.7",FR
10120,10120,FRK28,Haute-Savoie,2018,"27,197.4",FR
10121,10121,FRL01,Alpes-de-Haute-Provence,2018,"4,440.9",FR
10122,10122,FRL02,Hautes-Alpes,2018,"4,056.8",FR
10123,10123,FRL03,Alpes-Maritimes,2018,"42,398.8",FR
10124,10124,FRL04,Bouches-du-Rhône,2018,"70,340.7",FR
10125,10125,FRL05,Var,2018,"30,902.6",FR
10126,10126,FRL06,Vaucluse,2018,"18,209.5",FR
10127,10127,FRM01,Corse-du-Sud,2018,"5,238.4",FR
10128,10128,FRM02,Haute-Corse,2018,"4,879.4",FR
10129,10129,FRY10,Guadeloupe,2018,"9,842.5",FR
10130,10130,FRY20,Martinique,2018,"9,074",FR
10131,10131,FRY30,Guyane,2018,"4,679.8",FR
10132,10132,FRY40,La Réunion,2018,"18,973.8",FR
10133,10133,FRY50,Mayotte,2018,"2,287.5",FR
10134,10134,FRZZZ,Extra-Regio NUTS 3,2018,960.6,FR
10135,10135,HR021,Bjelovarsko-bilogorska županija,2018,961.74,HR
10136,10136,HR022,Virovitičko-podravska županija,2018,555.47,HR
10137,10137,HR023,Požeško-slavonska županija,2018,519.33,HR
10138,10138,HR024,Brodsko-posavska županija,2018,"1,052.19",HR
10139,10139,HR025,Osječko-baranjska županija,2018,"2,662.19",HR
10140,10140,HR026,Vukovarsko-srijemska županija,2018,"1,220.67",HR
10141,10141,HR027,Karlovačka županija,2018,"1,084.79",HR
10142,10142,HR028,Sisačko-moslavačka županija,2018,"1,360.05",HR
10143,10143,HR031,Primorsko-goranska županija,2018,"4,432.98",HR
10144,10144,HR032,Ličko-senjska županija,2018,455.12,HR
10145,10145,HR033,Zadarska županija,2018,"1,870.94",HR
10146,10146,HR034,Šibensko-kninska županija,2018,"1,071.59",HR
10147,10147,HR035,Splitsko-dalmatinska županija,2018,"4,455.56",HR
10148,10148,HR036,Istarska županija,2018,"3,237.13",HR
10149,10149,HR037,Dubrovačko-neretvanska županija,2018,"1,664.37",HR
10150,10150,HR050,Grad Zagreb,2018,"18,103.73",HR
10151,10151,HR061,Međimurska županija,2018,"1,173.74",HR
10152,10152,HR062,Varaždinska županija,2018,"1,927.55",HR
10153,10153,HR063,Koprivničko-križevačka županija,2018,"1,008.95",HR
10154,10154,HR064,Krapinsko-zagorska županija,2018,"1,054.89",HR
10155,10155,HR065,Zagrebačka županija,2018,"3,162.35",HR
10156,10156,ITC11,Torino,2018,"73,776.82",IT
10157,10157,ITC12,Vercelli,2018,"4,793.03",IT
10158,10158,ITC13,Biella,2018,"4,922.78",IT
10159,10159,ITC14,Verbano-Cusio-Ossola,2018,"3,892.62",IT
10160,10160,ITC15,Novara,2018,"11,147.15",IT
10161,10161,ITC16,Cuneo,2018,"18,926.77",IT
10162,10162,ITC17,Asti,2018,"5,619.97",IT
10163,10163,ITC18,Alessandria,2018,"12,138.22",IT
10164,10164,ITC20,Valle d’Aosta/Vallée d’Aoste,2018,"4,809.66",IT
10165,10165,ITC31,Imperia,2018,"5,090.4",IT
10166,10166,ITC32,Savona,2018,"7,762.2",IT
10167,10167,ITC33,Genova,2018,"29,301.01",IT
10168,10168,ITC34,La Spezia,2018,"6,726.53",IT
10169,10169,ITC41,Varese,2018,"27,121.15",IT
10170,10170,ITC42,Como,2018,"17,531.72",IT
10171,10171,ITC43,Lecco,2018,"10,856.97",IT
10172,10172,ITC44,Sondrio,2018,"5,394.17",IT
10173,10173,ITC46,Bergamo,2018,"38,010.81",IT
10174,10174,ITC47,Brescia,2018,"44,059.03",IT
10175,10175,ITC48,Pavia,2018,"13,716.28",IT
10176,10176,ITC49,Lodi,2018,"6,173.93",IT
10177,10177,ITC4A,Cremona,2018,"11,695.26",IT
10178,10178,ITC4B,Mantova,2018,"13,372.4",IT
10179,10179,ITC4C,Milano,2018,"184,798.97",IT
10180,10180,ITC4D,Monza e della Brianza,2018,"27,655.89",IT
10181,10181,ITF11,L’Aquila,2018,"7,421.25",IT
10182,10182,ITF12,Teramo,2018,"7,336.54",IT
10183,10183,ITF13,Pescara,2018,"8,067.1",IT
10184,10184,ITF14,Chieti,2018,"9,981.39",IT
10185,10185,ITF21,Isernia,2018,"1,765.78",IT
10186,10186,ITF22,Campobasso,2018,"4,854.48",IT
10187,10187,ITF31,Caserta,2018,"15,499.8",IT
10188,10188,ITF32,Benevento,2018,"4,753.15",IT
10189,10189,ITF33,Napoli,2018,"59,844.74",IT
10190,10190,ITF34,Avellino,2018,"8,027.44",IT
10191,10191,ITF35,Salerno,2018,"20,557.51",IT
10192,10192,ITF43,Taranto,2018,"10,362.22",IT
10193,10193,ITF44,Brindisi,2018,"7,078.38",IT
10194,10194,ITF45,Lecce,2018,"13,405.21",IT
10195,10195,ITF46,Foggia,2018,"11,059.97",IT
10196,10196,ITF47,Bari,2018,"27,348.52",IT
10197,10197,ITF48,Barletta-Andria-Trani,2018,"6,301.77",IT
10198,10198,ITF51,Potenza,2018,"8,893.14",IT
