,Unnamed: 0,GEO (Codes),GEO (Labels),Year,GDP (M EUR),Country
8211,8218,DE21B,Freising,2017,"9,380.07",DE
8212,8219,DE21C,Fürstenfeldbruck,2017,"5,779.09",DE
8213,8220,DE21D,Garmisch-Partenkirchen,2017,"2,679.19",DE
8214,8221,DE21E,Landsberg am Lech,2017,"4,068.94",DE
8215,8222,DE21F,Miesbach,2017,"3,607.48",DE
8216,8223,DE21G,Mühldorf a. Inn,2017,"3,939.86",DE
8217,8224,DE21H,"München, Landkreis",2017,"35,865.78",DE
8218,8225,DE21I,Neuburg-Schrobenhausen,2017,"3,541.88",DE
8219,8226,DE21J,Pfaffenhofen a. d. Ilm,2017,"5,374.95",DE
8220,8227,DE21K,"Rosenheim, Landkreis",2017,"8,353.49",DE
8221,8228,DE21L,Starnberg,2017,"6,106.09",DE
8222,8229,DE21M,Traunstein,2017,"7,175.33",DE
8223,8230,DE21N,Weilheim-Schongau,2017,"5,430.92",DE
8224,8231,DE221,"Landshut, Kreisfreie Stadt",2017,"4,311.2",DE
8225,8232,DE222,"Passau, Kreisfreie Stadt",2017,"3,529.67",DE
8226,8233,DE223,"Straubing, Kreisfreie Stadt",2017,"2,554.92",DE
8227,8234,DE224,Deggendorf,2017,"4,677.72",DE
8228,8235,DE225,Freyung-Grafenau,2017,"2,292.96",DE
8229,8236,DE226,Kelheim,2017,"4,071.96",DE
8230,8237,DE227,"Landshut, Landkreis",2017,"5,390.17",DE
8231,8238,DE228,"Passau, Landkreis",2017,"5,775.28",DE
8232,8239,DE229,Regen,2017,"2,485.29",DE
8233,8240,DE22A,Rottal-Inn,2017,"3,867.76",DE
8234,8241,DE22B,Straubing-Bogen,2017,"2,724.31",DE
8235,8242,DE22C,Dingolfing-Landau,2017,"6,668.19",DE
8236,8243,DE231,"Amberg, Kreisfreie Stadt",2017,"2,489.21",DE
8237,8244,DE232,"Regensburg, Kreisfreie Stadt",2017,"13,669.89",DE
8238,8245,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2017,"2,400.66",DE
8239,8246,DE234,Amberg-Sulzbach,2017,"2,876",DE
8240,8247,DE235,Cham,2017,"4,673.02",DE
8241,8248,DE236,Neumarkt i. d. OPf.,2017,"5,230.87",DE
8242,8249,DE237,Neustadt a. d. Waldnaab,2017,"2,989.4",DE
8243,8250,DE238,"Regensburg, Landkreis",2017,"4,856.84",DE
8244,8251,DE239,Schwandorf,2017,"5,237.47",DE
8245,8252,DE23A,Tirschenreuth,2017,"2,553.25",DE
8246,8253,DE241,"Bamberg, Kreisfreie Stadt",2017,"5,071.34",DE
8247,8254,DE242,"Bayreuth, Kreisfreie Stadt",2017,"4,354.07",DE
8248,8255,DE243,"Coburg, Kreisfreie Stadt",2017,"3,997.51",DE
8249,8256,DE244,"Hof, Kreisfreie Stadt",2017,"1,959.91",DE
8250,8257,DE245,"Bamberg, Landkreis",2017,"3,806.08",DE
8251,8258,DE246,"Bayreuth, Landkreis",2017,"2,280.2",DE
8252,8259,DE247,"Coburg, Landkreis",2017,"2,366.07",DE
8253,8260,DE248,Forchheim,2017,"3,500.34",DE
8254,8261,DE249,"Hof, Landkreis",2017,"3,351.23",DE
8255,8262,DE24A,Kronach,2017,"2,213.37",DE
8256,8263,DE24B,Kulmbach,2017,"2,513.28",DE
8257,8264,DE24C,Lichtenfels,2017,"2,441.41",DE
8258,8265,DE24D,Wunsiedel i. Fichtelgebirge,2017,"2,555.26",DE
8259,8266,DE251,"Ansbach, Kreisfreie Stadt",2017,"2,542.39",DE
8260,8267,DE252,"Erlangen, Kreisfreie Stadt",2017,"10,219.25",DE
8261,8268,DE253,"Fürth, Kreisfreie Stadt",2017,"4,719.48",DE
8262,8269,DE254,"Nürnberg, Kreisfreie Stadt",2017,"31,495.25",DE
8263,8270,DE255,"Schwabach, Kreisfreie Stadt",2017,"1,557",DE
8264,8271,DE256,"Ansbach, Landkreis",2017,"5,633.78",DE
8265,8272,DE257,Erlangen-Höchstadt,2017,"5,263.45",DE
8266,8273,DE258,"Fürth, Landkreis",2017,"2,736.51",DE
8267,8274,DE259,Nürnberger Land,2017,"5,440.21",DE
8268,8275,DE25A,Neustadt a. d. Aisch-Bad Windsheim,2017,"3,032.28",DE
8269,8276,DE25B,Roth,2017,"3,627.41",DE
8270,8277,DE25C,Weißenburg-Gunzenhausen,2017,"3,060.6",DE
8271,8278,DE261,"Aschaffenburg, Kreisfreie Stadt",2017,"5,043.35",DE
8272,8279,DE262,"Schweinfurt, Kreisfreie Stadt",2017,"5,689.53",DE
8273,8280,DE263,"Würzburg, Kreisfreie Stadt",2017,"8,261.58",DE
8274,8281,DE264,"Aschaffenburg, Landkreis",2017,"5,929.32",DE
8275,8282,DE265,Bad Kissingen,2017,"3,354.7",DE
8276,8283,DE266,Rhön-Grabfeld,2017,"3,119.94",DE
8277,8284,DE267,Haßberge,2017,"2,671.13",DE
8278,8285,DE268,Kitzingen,2017,"3,409.44",DE
8279,8286,DE269,Miltenberg,2017,"4,435.57",DE
8280,8287,DE26A,Main-Spessart,2017,"4,598.8",DE
8281,8288,DE26B,"Schweinfurt, Landkreis",2017,"2,542.27",DE
8282,8289,DE26C,"Würzburg, Landkreis",2017,"4,677.95",DE
8283,8290,DE271,"Augsburg, Kreisfreie Stadt",2017,"14,078.39",DE
8284,8291,DE272,"Kaufbeuren, Kreisfreie Stadt",2017,"1,609.28",DE
8285,8292,DE273,"Kempten (Allgäu), Kreisfreie Stadt",2017,"3,649.57",DE
8286,8293,DE274,"Memmingen, Kreisfreie Stadt",2017,"2,668.44",DE
8287,8294,DE275,Aichach-Friedberg,2017,"3,617.89",DE
8288,8295,DE276,"Augsburg, Landkreis",2017,"7,553.5",DE
8289,8296,DE277,Dillingen a.d. Donau,2017,"3,359.29",DE
8290,8297,DE278,Günzburg,2017,"5,451.63",DE
8291,8298,DE279,Neu-Ulm,2017,"6,711.86",DE
8292,8299,DE27A,Lindau (Bodensee),2017,"3,054.56",DE
8293,8300,DE27B,Ostallgäu,2017,"4,947.3",DE
8294,8301,DE27C,Unterallgäu,2017,"5,385.69",DE
8295,8302,DE27D,Donau-Ries,2017,"6,582.78",DE
8296,8303,DE27E,Oberallgäu,2017,"5,052.2",DE
8297,8304,DE300,Berlin,2017,"144,419.3",DE
8298,8305,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2017,"2,186.61",DE
8299,8306,DE402,"Cottbus, Kreisfreie Stadt",2017,"3,548.93",DE
8300,8307,DE403,"Frankfurt (Oder), Kreisfreie Stadt",2017,"2,121.68",DE
8301,8308,DE404,"Potsdam, Kreisfreie Stadt",2017,"7,337.99",DE
8302,8309,DE405,Barnim,2017,"4,055.5",DE
8303,8310,DE406,Dahme-Spreewald,2017,"6,227.9",DE
8304,8311,DE407,Elbe-Elster,2017,"2,483.05",DE
8305,8312,DE408,Havelland,2017,"3,444.48",DE
8306,8313,DE409,Märkisch-Oderland,2017,"4,074.65",DE
8307,8314,DE40A,Oberhavel,2017,"5,686.95",DE
8308,8315,DE40B,Oberspreewald-Lausitz,2017,"3,387.95",DE
8309,8316,DE40C,Oder-Spree,2017,"4,617.49",DE
8310,8317,DE40D,Ostprignitz-Ruppin,2017,"2,660.61",DE
8311,8318,DE40E,Potsdam-Mittelmark,2017,"5,432.15",DE
8312,8319,DE40F,Prignitz,2017,"2,008.94",DE
8313,8320,DE40G,Spree-Neiße,2017,"3,373.84",DE
8314,8321,DE40H,Teltow-Fläming,2017,"5,900.67",DE
8315,8322,DE40I,Uckermark,2017,"3,587.33",DE
8316,8323,DE501,"Bremen, Kreisfreie Stadt",2017,"28,767.48",DE
8317,8324,DE502,"Bremerhaven, Kreisfreie Stadt",2017,"4,046.88",DE
8318,8325,DE600,Hamburg,2017,"121,730.04",DE
8319,8326,DE711,"Darmstadt, Kreisfreie Stadt",2017,"12,969.19",DE
8320,8327,DE712,"Frankfurt am Main, Kreisfreie Stadt",2017,"72,875.81",DE
8321,8328,DE713,"Offenbach am Main, Kreisfreie Stadt",2017,"5,010.44",DE
8322,8329,DE714,"Wiesbaden, Kreisfreie Stadt",2017,"16,644.29",DE
8323,8330,DE715,Bergstraße,2017,"7,687.5",DE
8324,8331,DE716,Darmstadt-Dieburg,2017,"8,183.1",DE
8325,8332,DE717,Groß-Gerau,2017,"12,008.66",DE
8326,8333,DE718,Hochtaunuskreis,2017,"14,711.02",DE
8327,8334,DE719,Main-Kinzig-Kreis,2017,"14,276.77",DE
8328,8335,DE71A,Main-Taunus-Kreis,2017,"13,680.3",DE
8329,8336,DE71B,Odenwaldkreis,2017,"2,562.65",DE
8330,8337,DE71C,"Offenbach, Landkreis",2017,"13,706.61",DE
8331,8338,DE71D,Rheingau-Taunus-Kreis,2017,"4,688.25",DE
8332,8339,DE71E,Wetteraukreis,2017,"9,082.62",DE
8333,8340,DE721,"Gießen, Landkreis",2017,"9,637.45",DE
8334,8341,DE722,Lahn-Dill-Kreis,2017,"8,784.72",DE
8335,8342,DE723,Limburg-Weilburg,2017,"5,214.97",DE
8336,8343,DE724,Marburg-Biedenkopf,2017,"9,535.24",DE
8337,8344,DE725,Vogelsbergkreis,2017,"2,939.7",DE
8338,8345,DE731,"Kassel, Kreisfreie Stadt",2017,"10,646.56",DE
8339,8346,DE732,Fulda,2017,"8,507.31",DE
8340,8347,DE733,Hersfeld-Rotenburg,2017,"4,338.4",DE
8341,8348,DE734,"Kassel, Landkreis",2017,"6,924.56",DE
8342,8349,DE735,Schwalm-Eder-Kreis,2017,"5,463.72",DE
8343,8350,DE736,Waldeck-Frankenberg,2017,"5,801.59",DE
8344,8351,DE737,Werra-Meißner-Kreis,2017,"2,537.8",DE
8345,8352,DE803,"Rostock, Kreisfreie Stadt",2017,"7,883.19",DE
8346,8353,DE804,"Schwerin, Kreisfreie Stadt",2017,"3,890.6",DE
8347,8354,DE80J,Mecklenburgische Seenplatte,2017,"7,268.25",DE
8348,8355,DE80K,Landkreis Rostock,2017,"5,521.04",DE
8349,8356,DE80L,Vorpommern-Rügen,2017,"5,616.2",DE
8350,8357,DE80M,Nordwestmecklenburg,2017,"3,777.31",DE
8351,8358,DE80N,Vorpommern-Greifswald,2017,"6,023.47",DE
8352,8359,DE80O,Ludwigslust-Parchim,2017,"5,094.29",DE
8353,8360,DE911,"Braunschweig, Kreisfreie Stadt",2017,"17,563.18",DE
8354,8361,DE912,"Salzgitter, Kreisfreie Stadt",2017,"5,525.97",DE
8355,8362,DE913,"Wolfsburg, Kreisfreie Stadt",2017,"20,858.09",DE
8356,8363,DE914,Gifhorn,2017,"3,796.79",DE
8357,8364,DE916,Goslar,2017,"4,128.16",DE
8358,8365,DE917,Helmstedt,2017,"1,834.3",DE
8359,8366,DE918,Northeim,2017,"3,969.53",DE
8360,8367,DE91A,Peine,2017,"2,846.33",DE
8361,8368,DE91B,Wolfenbüttel,2017,"2,463.46",DE
8362,8369,DE91C,Göttingen,2017,"11,670.12",DE
8363,8370,DE922,Diepholz,2017,"6,746.9",DE
8364,8371,DE923,Hameln-Pyrmont,2017,"4,960.62",DE
8365,8372,DE925,Hildesheim,2017,"8,035.11",DE
8366,8373,DE926,Holzminden,2017,"2,253.78",DE
8367,8374,DE927,Nienburg (Weser),2017,"3,753.69",DE
8368,8375,DE928,Schaumburg,2017,"4,034.01",DE
8369,8376,DE929,Region Hannover,2017,"51,988.28",DE
8370,8377,DE931,Celle,2017,"5,249.12",DE
8371,8378,DE932,Cuxhaven,2017,"4,478.23",DE
8372,8379,DE933,Harburg,2017,"5,991.46",DE
8373,8380,DE934,Lüchow-Dannenberg,2017,"1,273.66",DE
8374,8381,DE935,"Lüneburg, Landkreis",2017,"5,077.27",DE
8375,8382,DE936,Osterholz,2017,"2,336.06",DE
8376,8383,DE937,Rotenburg (Wümme),2017,"5,412.11",DE
8377,8384,DE938,Heidekreis,2017,"4,663.95",DE
8378,8385,DE939,Stade,2017,"6,117.96",DE
8379,8386,DE93A,Uelzen,2017,"2,609",DE
8380,8387,DE93B,Verden,2017,"4,231.38",DE
8381,8388,DE941,"Delmenhorst, Kreisfreie Stadt",2017,"1,805.53",DE
8382,8389,DE942,"Emden, Kreisfreie Stadt",2017,"3,486.13",DE
8383,8390,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2017,"7,691.98",DE
8384,8391,DE944,"Osnabrück, Kreisfreie Stadt",2017,"8,124.55",DE
8385,8392,DE945,"Wilhelmshaven, Kreisfreie Stadt",2017,"2,999.37",DE
8386,8393,DE946,Ammerland,2017,"3,818.06",DE
8387,8394,DE947,Aurich,2017,"5,112.09",DE
8388,8395,DE948,Cloppenburg,2017,"5,775.62",DE
8389,8396,DE949,Emsland,2017,"13,517.08",DE
8390,8397,DE94A,Friesland (DE),2017,"2,731.36",DE
8391,8398,DE94B,Grafschaft Bentheim,2017,"4,291.27",DE
8392,8399,DE94C,Leer,2017,"4,437.37",DE
8393,8400,DE94D,"Oldenburg, Landkreis",2017,"3,169.98",DE
8394,8401,DE94E,"Osnabrück, Landkreis",2017,"10,830.95",DE
8395,8402,DE94F,Vechta,2017,"6,377.35",DE
8396,8403,DE94G,Wesermarsch,2017,"3,147.92",DE
8397,8404,DE94H,Wittmund,2017,"1,475.28",DE
8398,8405,DEA11,"Düsseldorf, Kreisfreie Stadt",2017,"50,297.27",DE
8399,8406,DEA12,"Duisburg, Kreisfreie Stadt",2017,"17,655.87",DE
8400,8407,DEA13,"Essen, Kreisfreie Stadt",2017,"24,966.77",DE
8401,8408,DEA14,"Krefeld, Kreisfreie Stadt",2017,"9,357.35",DE
8402,8409,DEA15,"Mönchengladbach, Kreisfreie Stadt",2017,"9,058.33",DE
8403,8410,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2017,"6,007.8",DE
8404,8411,DEA17,"Oberhausen, Kreisfreie Stadt",2017,"5,772.93",DE
8405,8412,DEA18,"Remscheid, Kreisfreie Stadt",2017,"4,081.36",DE
8406,8413,DEA19,"Solingen, Kreisfreie Stadt",2017,"4,892.33",DE
8407,8414,DEA1A,"Wuppertal, Kreisfreie Stadt",2017,"12,930.35",DE
8408,8415,DEA1B,Kleve,2017,"9,514.41",DE
8409,8416,DEA1C,Mettmann,2017,"21,880.31",DE
8410,8417,DEA1D,Rhein-Kreis Neuss,2017,"17,243.67",DE
8411,8418,DEA1E,Viersen,2017,"8,465.11",DE
8412,8419,DEA1F,Wesel,2017,"13,043.19",DE
8413,8420,DEA22,"Bonn, Kreisfreie Stadt",2017,"22,793.26",DE
8414,8421,DEA23,"Köln, Kreisfreie Stadt",2017,"65,748.06",DE
8415,8422,DEA24,"Leverkusen, Kreisfreie Stadt",2017,"7,943.19",DE
8416,8423,DEA26,Düren,2017,"7,822.62",DE
8417,8424,DEA27,Rhein-Erft-Kreis,2017,"16,370.91",DE
8418,8425,DEA28,Euskirchen,2017,"5,561.79",DE
8419,8426,DEA29,Heinsberg,2017,"6,520.08",DE
8420,8427,DEA2A,Oberbergischer Kreis,2017,"9,867.06",DE
8421,8428,DEA2B,Rheinisch-Bergischer Kreis,2017,"7,581.26",DE
8422,8429,DEA2C,Rhein-Sieg-Kreis,2017,"16,656.38",DE
8423,8430,DEA2D,Städteregion Aachen,2017,"20,867.83",DE
8424,8431,DEA31,"Bottrop, Kreisfreie Stadt",2017,"2,738.19",DE
8425,8432,DEA32,"Gelsenkirchen, Kreisfreie Stadt",2017,"8,286.66",DE
8426,8433,DEA33,"Münster, Kreisfreie Stadt",2017,"17,382.71",DE
8427,8434,DEA34,Borken,2017,"13,831.32",DE
8428,8435,DEA35,Coesfeld,2017,"6,352.72",DE
8429,8436,DEA36,Recklinghausen,2017,"15,720.59",DE
8430,8437,DEA37,Steinfurt,2017,"14,634.11",DE
8431,8438,DEA38,Warendorf,2017,"8,853.01",DE
8432,8439,DEA41,"Bielefeld, Kreisfreie Stadt",2017,"14,202.44",DE
8433,8440,DEA42,Gütersloh,2017,"16,588.32",DE
8434,8441,DEA43,Herford,2017,"8,537.31",DE
8435,8442,DEA44,Höxter,2017,"4,014.31",DE
8436,8443,DEA45,Lippe,2017,"10,583.54",DE
8437,8444,DEA46,Minden-Lübbecke,2017,"12,590.24",DE
8438,8445,DEA47,Paderborn,2017,"11,116.87",DE
8439,8446,DEA51,"Bochum, Kreisfreie Stadt",2017,"12,187.22",DE
8440,8447,DEA52,"Dortmund, Kreisfreie Stadt",2017,"23,082.65",DE
8441,8448,DEA53,"Hagen, Kreisfreie Stadt",2017,"6,721.59",DE
8442,8449,DEA54,"Hamm, Kreisfreie Stadt",2017,"5,264.9",DE
8443,8450,DEA55,"Herne, Kreisfreie Stadt",2017,"3,695.58",DE
8444,8451,DEA56,Ennepe-Ruhr-Kreis,2017,"9,971.28",DE
8445,8452,DEA57,Hochsauerlandkreis,2017,"9,757.12",DE
8446,8453,DEA58,Märkischer Kreis,2017,"15,543.93",DE
8447,8454,DEA59,Olpe,2017,"5,512.2",DE
8448,8455,DEA5A,Siegen-Wittgenstein,2017,"11,383.76",DE
8449,8456,DEA5B,Soest,2017,"10,787.73",DE
8450,8457,DEA5C,Unna,2017,"11,789.46",DE
8451,8458,DEB11,"Koblenz, Kreisfreie Stadt",2017,"7,731.61",DE
8452,8459,DEB12,Ahrweiler,2017,"3,308.91",DE
8453,8460,DEB13,Altenkirchen (Westerwald),2017,"3,500.9",DE
8454,8461,DEB14,Bad Kreuznach,2017,"4,775.79",DE
8455,8462,DEB15,Birkenfeld,2017,"2,360.8",DE
8456,8463,DEB17,Mayen-Koblenz,2017,"6,728.87",DE
8457,8464,DEB18,Neuwied,2017,"5,916.79",DE
8458,8465,DEB1A,Rhein-Lahn-Kreis,2017,"3,197.97",DE
8459,8466,DEB1B,Westerwaldkreis,2017,"6,743.76",DE
8460,8467,DEB1C,Cochem-Zell,2017,"1,897.89",DE
8461,8468,DEB1D,Rhein-Hunsrück-Kreis,2017,"3,630.32",DE
8462,8469,DEB21,"Trier, Kreisfreie Stadt",2017,"4,846.54",DE
8463,8470,DEB22,Bernkastel-Wittlich,2017,"3,535.94",DE
8464,8471,DEB23,Eifelkreis Bitburg-Prüm,2017,"2,716.8",DE
8465,8472,DEB24,Vulkaneifel,2017,"1,990.36",DE
8466,8473,DEB25,Trier-Saarburg,2017,"2,976.53",DE
8467,8474,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2017,"1,563.94",DE
8468,8475,DEB32,"Kaiserslautern, Kreisfreie Stadt",2017,"4,882.03",DE
8469,8476,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2017,"1,985.99",DE
8470,8477,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",2017,"14,522.84",DE
8471,8478,DEB35,"Mainz, Kreisfreie Stadt",2017,"11,912.27",DE
8472,8479,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2017,"1,678.58",DE
8473,8480,DEB37,"Pirmasens, Kreisfreie Stadt",2017,"1,555.88",DE
8474,8481,DEB38,"Speyer, Kreisfreie Stadt",2017,"2,675.72",DE
8475,8482,DEB39,"Worms, Kreisfreie Stadt",2017,"3,116.58",DE
8476,8483,DEB3A,"Zweibrücken, Kreisfreie Stadt",2017,"1,627.87",DE
8477,8484,DEB3B,Alzey-Worms,2017,"3,148.37",DE
8478,8485,DEB3C,Bad Dürkheim,2017,"3,043.36",DE
8479,8486,DEB3D,Donnersbergkreis,2017,"2,193.1",DE
8480,8487,DEB3E,Germersheim,2017,"4,788.89",DE
8481,8488,DEB3F,"Kaiserslautern, Landkreis",2017,"2,206.31",DE
8482,8489,DEB3G,Kusel,2017,"1,264.14",DE
8483,8490,DEB3H,Südliche Weinstraße,2017,"3,008.66",DE
8484,8491,DEB3I,Rhein-Pfalz-Kreis,2017,"2,989.29",DE
8485,8492,DEB3J,Mainz-Bingen,2017,"7,519.13",DE
8486,8493,DEB3K,Südwestpfalz,2017,"1,546.59",DE
8487,8494,DEC01,Regionalverband Saarbrücken,2017,"14,703.97",DE
8488,8495,DEC02,Merzig-Wadern,2017,"2,779.5",DE
8489,8496,DEC03,Neunkirchen,2017,"3,403.06",DE
8490,8497,DEC04,Saarlouis,2017,"6,614.23",DE
8491,8498,DEC05,Saarpfalz-Kreis,2017,"6,062.54",DE
8492,8499,DEC06,St. Wendel,2017,"2,773.45",DE
8493,8500,DED21,"Dresden, Kreisfreie Stadt",2017,"22,473.76",DE
8494,8501,DED2C,Bautzen,2017,"7,941.63",DE
8495,8502,DED2D,Görlitz,2017,"6,316.67",DE
8496,8503,DED2E,Meißen,2017,"7,029.01",DE
8497,8504,DED2F,Sächsische Schweiz-Osterzgebirge,2017,"5,670.05",DE
8498,8505,DED41,"Chemnitz, Kreisfreie Stadt",2017,"8,766.7",DE
8499,8506,DED42,Erzgebirgskreis,2017,"7,928.64",DE
8500,8507,DED43,Mittelsachsen,2017,"8,294.83",DE
8501,8508,DED44,Vogtlandkreis,2017,"5,728.37",DE
8502,8509,DED45,Zwickau,2017,"9,871.65",DE
8503,8510,DED51,"Leipzig, Kreisfreie Stadt",2017,"22,289.71",DE
8504,8511,DED52,Leipzig,2017,"6,238.98",DE
8505,8512,DED53,Nordsachsen,2017,"5,536.38",DE
8506,8513,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2017,"2,475.22",DE
8507,8514,DEE02,"Halle (Saale), Kreisfreie Stadt",2017,"7,272.84",DE
8508,8515,DEE03,"Magdeburg, Kreisfreie Stadt",2017,"8,193.74",DE
8509,8516,DEE04,Altmarkkreis Salzwedel,2017,"2,052.72",DE
8510,8517,DEE05,Anhalt-Bitterfeld,2017,"4,578.42",DE
8511,8518,DEE06,Jerichower Land,2017,"2,235.98",DE
8512,8519,DEE07,Börde,2017,"4,815.76",DE
8513,8520,DEE08,Burgenlandkreis,2017,"4,580.1",DE
8514,8521,DEE09,Harz,2017,"5,143.99",DE
8515,8522,DEE0A,Mansfeld-Südharz,2017,"2,857.64",DE
8516,8523,DEE0B,Saalekreis,2017,"6,333.8",DE
8517,8524,DEE0C,Salzlandkreis,2017,"4,850.24",DE
8518,8525,DEE0D,Stendal,2017,"2,901.19",DE
8519,8526,DEE0E,Wittenberg,2017,"3,141.1",DE
8520,8527,DEF01,"Flensburg, Kreisfreie Stadt",2017,"3,698.72",DE
8521,8528,DEF02,"Kiel, Kreisfreie Stadt",2017,"11,406.26",DE
8522,8529,DEF03,"Lübeck, Kreisfreie Stadt",2017,"9,324.66",DE
8523,8530,DEF04,"Neumünster, Kreisfreie Stadt",2017,"3,351.56",DE
8524,8531,DEF05,Dithmarschen,2017,"4,589.06",DE
8525,8532,DEF06,Herzogtum Lauenburg,2017,"4,509.8",DE
8526,8533,DEF07,Nordfriesland,2017,"5,760.84",DE
8527,8534,DEF08,Ostholstein,2017,"5,311.47",DE
8528,8535,DEF09,Pinneberg,2017,"9,108.03",DE
8529,8536,DEF0A,Plön,2017,"2,585.82",DE
8530,8537,DEF0B,Rendsburg-Eckernförde,2017,"7,889.35",DE
8531,8538,DEF0C,Schleswig-Flensburg,2017,"5,149.93",DE
8532,8539,DEF0D,Segeberg,2017,"8,526.45",DE
8533,8540,DEF0E,Steinburg,2017,"3,847.39",DE
8534,8541,DEF0F,Stormarn,2017,"8,243.44",DE
8535,8542,DEG01,"Erfurt, Kreisfreie Stadt",2017,"8,475.63",DE
8536,8543,DEG02,"Gera, Kreisfreie Stadt",2017,"2,801.33",DE
8537,8544,DEG03,"Jena, Kreisfreie Stadt",2017,"4,810.83",DE
8538,8545,DEG05,"Weimar, Kreisfreie Stadt",2017,"1,967.3",DE
8539,8546,DEG06,Eichsfeld,2017,"2,640.01",DE
8540,8547,DEG07,Nordhausen,2017,"2,213.59",DE
8541,8548,DEG09,Unstrut-Hainich-Kreis,2017,"2,617.39",DE
8542,8549,DEG0A,Kyffhäuserkreis,2017,"1,701.31",DE
8543,8550,DEG0C,Gotha,2017,"3,793.2",DE
8544,8551,DEG0D,Sömmerda,2017,"1,753.92",DE
8545,8552,DEG0E,Hildburghausen,2017,"1,469.79",DE
8546,8553,DEG0G,Weimarer Land,2017,"2,031.78",DE
8547,8554,DEG0J,Saale-Holzland-Kreis,2017,"1,914.79",DE
8548,8555,DEG0K,Saale-Orla-Kreis,2017,"2,313.9",DE
8549,8556,DEG0L,Greiz,2017,"2,346.03",DE
8550,8557,DEG0M,Altenburger Land,2017,"2,004.69",DE
8551,8558,DEG0Q,Schmalkalden-Meiningen,2017,"3,480.98",DE
8552,8559,DEG0R,Wartburgkreis,2017,"5,061.15",DE
8553,8560,DEG0S,"Suhl, Kreisfreie Stadt",2017,"1,196.86",DE
8554,8561,DEG0T,Ilm-Kreis,2017,"3,172.22",DE
8555,8562,DEG0U,Saalfeld-Rudolstadt,2017,"2,753.41",DE
8556,8563,DEG0V,Sonneberg,2017,"1,660.33",DE
8557,8564,EE001,Põhja-Eesti,2017,"15,337.52",EE
8558,8565,EE004,Lääne-Eesti,2017,"1,664.08",EE
8559,8566,EE008,Lõuna-Eesti,2017,"4,244.85",EE
8560,8567,EE009,Kesk-Eesti,2017,"1,463.76",EE
8561,8568,EE00A,Kirde-Eesti,2017,"1,605.92",EE
8562,8569,IE041,Border,2017,"8,874.46",IE
8563,8570,IE042,West,2017,"15,430.73",IE
8564,8571,IE051,Mid-West,2017,:,IE
8565,8572,IE052,South-East,2017,"15,024.51",IE
8566,8573,IE053,South-West,2017,:,IE
8567,8574,IE061,Dublin,2017,"134,415.4",IE
8568,8575,IE062,Mid-East,2017,"27,216.63",IE
8569,8576,IE063,Midland,2017,"7,051.55",IE
8570,8577,EL301,Voreios Tomeas Athinon,2017,"15,778.57",EL
8571,8578,EL302,Dytikos Tomeas Athinon,2017,"5,535.43",EL
8572,8579,EL303,Kentrikos Tomeas Athinon,2017,"30,257.68",EL
8573,8580,EL304,Notios Tomeas Athinon,2017,"10,148.12",EL
8574,8581,EL305,Anatoliki Attiki,2017,"9,901.33",EL
8575,8582,EL306,Dytiki Attiki,2017,"3,773.15",EL
8576,8583,EL307,"Peiraias, Nisoi",2017,"9,400.12",EL
8577,8584,EL411,"Lesvos, Limnos",2017,"1,272.79",EL
8578,8585,EL412,"Ikaria, Samos",2017,531.49,EL
8579,8586,EL413,Chios,2017,627.15,EL
8580,8587,EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",2017,"3,276.21",EL
8581,8588,EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",2017,"2,645.75",EL
8582,8589,EL431,Irakleio,2017,"4,270.82",EL
8583,8590,EL432,Lasithi,2017,"1,182.05",EL
8584,8591,EL433,Rethymni,2017,"1,176.19",EL
8585,8592,EL434,Chania,2017,"2,289.5",EL
8586,8593,EL511,Evros,2017,"1,758.8",EL
8587,8594,EL512,Xanthi,2017,"1,052.95",EL
8588,8595,EL513,Rodopi,2017,"1,150.05",EL
8589,8596,EL514,Drama,2017,959.62,EL
8590,8597,EL515,"Thasos, Kavala",2017,"1,763.38",EL
8591,8598,EL521,Imathia,2017,"1,572.4",EL
8592,8599,EL522,Thessaloniki,2017,"15,508.22",EL
8593,8600,EL523,Kilkis,2017,911.02,EL
8594,8601,EL524,Pella,2017,"1,620.04",EL
8595,8602,EL525,Pieria,2017,"1,435.45",EL
8596,8603,EL526,Serres,2017,"1,711.97",EL
8597,8604,EL527,Chalkidiki,2017,"1,502.38",EL
8598,8605,EL531,"Grevena, Kozani",2017,"2,911.89",EL
8599,8606,EL532,Kastoria,2017,485.64,EL
8600,8607,EL533,Florina,2017,937.09,EL
8601,8608,EL541,"Arta, Preveza",2017,"1,296.11",EL
8602,8609,EL542,Thesprotia,2017,515.38,EL
8603,8610,EL543,Ioannina,2017,"1,884.6",EL
